:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1905    61033   68700      0    8.94e+00    0    4.06e+00
2025 12 24  1910    61033   69000      0    1.66e+01    0    1.12e+01
2025 12 24  1915    61033   69300      0    1.84e+01    0    9.18e+00
2025 12 24  1920    61033   69600      0    1.60e+01    0    7.27e+00
2025 12 24  1925    61033   69900      0    1.11e+01    0    8.03e+00
2025 12 24  1930    61033   70200      0    1.57e+01    0    8.04e+00
2025 12 24  1935    61033   70500      0    1.36e+01    0    9.44e+00
2025 12 24  1940    61033   70800      0    1.94e+01    0    1.53e+01
2025 12 24  1945    61033   71100      0    2.66e+01    0    2.18e+01
2025 12 24  1950    61033   71400      0    3.01e+01    0    2.01e+01
2025 12 24  1955    61033   71700      0    2.25e+01    0    1.92e+01
2025 12 24  2000    61033   72000      0    2.38e+01    0    2.00e+01
2025 12 24  2005    61033   72300      0    1.24e+01    0    9.81e+00
2025 12 24  2010    61033   72600      0    1.73e+01    0    7.33e-01
2025 12 24  2015    61033   72900      0    2.15e+01    0    1.15e+01
2025 12 24  2020    61033   73200      0    3.42e+01    0    2.23e+01
2025 12 24  2025    61033   73500      0    1.43e+01    0    1.01e+01
2025 12 24  2030    61033   73800      0    1.56e+01    0    1.43e+01
2025 12 24  2035    61033   74100      0    1.70e+01    0    7.93e+00
2025 12 24  2040    61033   74400      0    3.93e+01    0    3.16e+01
2025 12 24  2045    61033   74700      0    2.54e+01    0    2.00e+01
2025 12 24  2050    61033   75000      0    2.67e+01    0    1.99e+01
2025 12 24  2055    61033   75300      0    1.46e+01    0    1.16e+01
2025 12 24  2100    61033   75600      0    1.22e+01    0    8.92e+00
