:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  1805    61032   65100      0    2.14e+01    0    1.18e+01
2025 12 23  1810    61032   65400      0    2.75e+01    0    1.81e+01
2025 12 23  1815    61032   65700      0    1.60e+01    0    6.65e+00
2025 12 23  1820    61032   66000      0    1.76e+01    0    1.22e+01
2025 12 23  1825    61032   66300      0    2.37e+01    0    1.91e+01
2025 12 23  1830    61032   66600      0    1.96e+01    0    1.67e+01
2025 12 23  1835    61032   66900      0    2.31e+01    0    1.40e+01
2025 12 23  1840    61032   67200      0    2.29e+01    0    1.62e+01
2025 12 23  1845    61032   67500      0    9.61e+00    0    5.09e+00
2025 12 23  1850    61032   67800      0    2.19e+01    0    1.87e+01
2025 12 23  1855    61032   68100      0    2.00e+01    0    1.19e+01
2025 12 23  1900    61032   68400      0    2.36e+01    0    1.72e+01
2025 12 23  1905    61032   68700      0    1.55e+01    0    1.22e+01
2025 12 23  1910    61032   69000      0    1.23e+01    0    7.40e+00
2025 12 23  1915    61032   69300      0    1.12e+01    0    5.23e+00
2025 12 23  1920    61032   69600      0    1.29e+01    0    9.22e+00
2025 12 23  1925    61032   69900      0    1.08e+01    0    4.36e+00
2025 12 23  1930    61032   70200      0    9.32e+00    0    2.69e+00
2025 12 23  1935    61032   70500      0    1.98e+01    0    1.48e+01
2025 12 23  1940    61032   70800      0    1.83e+01    0    1.32e+01
2025 12 23  1945    61032   71100      0    1.78e+01    0    1.18e+01
2025 12 23  1950    61032   71400      0    1.53e+01    0    1.36e+01
2025 12 23  1955    61032   71700      0    2.37e+01    0    2.30e+01
2025 12 23  2000    61032   72000      0    2.20e+01    0    1.60e+01
