:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0710    61032   25800      0    1.81e+01    0    7.98e+00
2025 12 23  0715    61032   26100      9   -1.00e+05    9   -1.00e+05
2025 12 23  0720    61032   26400      9   -1.00e+05    9   -1.00e+05
2025 12 23  0725    61032   26700      0    1.03e+01    0    3.92e-01
2025 12 23  0730    61032   27000      0    4.14e+01    0    2.39e+01
2025 12 23  0735    61032   27300      0    1.09e+01    0    2.57e+00
2025 12 23  0740    61032   27600      0    2.25e+01    0    7.99e+00
2025 12 23  0745    61032   27900      9   -1.00e+05    9   -1.00e+05
2025 12 23  0750    61032   28200      9   -1.00e+05    9   -1.00e+05
2025 12 23  0755    61032   28500      9   -1.00e+05    9   -1.00e+05
2025 12 23  0800    61032   28800      9   -1.00e+05    9   -1.00e+05
2025 12 23  0805    61032   29100      9   -1.00e+05    9   -1.00e+05
2025 12 23  0810    61032   29400      9   -1.00e+05    9   -1.00e+05
2025 12 23  0815    61032   29700      9   -1.00e+05    9   -1.00e+05
2025 12 23  0820    61032   30000      0    2.04e+01    0    1.15e+01
2025 12 23  0825    61032   30300      0    2.96e+01    0    2.06e+01
2025 12 23  0830    61032   30600      0    7.79e+00    0    2.71e+00
2025 12 23  0835    61032   30900      0    1.57e+01    0    1.02e+01
2025 12 23  0840    61032   31200      0    7.56e+00    0    6.75e+00
2025 12 23  0845    61032   31500      0    2.55e+01    0    1.72e+01
2025 12 23  0850    61032   31800      0    2.15e+01    0    1.41e+01
2025 12 23  0855    61032   32100      0    1.69e+01    0    8.63e+00
2025 12 23  0900    61032   32400      0    2.10e+01    0    1.53e+01
2025 12 23  0905    61032   32700      0    3.59e+01    0    2.57e+01
