:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  2005    61032   72300      0    2.68e+01    0    1.70e+01
2025 12 23  2010    61032   72600      0    1.47e+01    0    8.38e+00
2025 12 23  2015    61032   72900      0    2.13e+01    0    1.33e+01
2025 12 23  2020    61032   73200      0    2.59e+01    0    1.81e+01
2025 12 23  2025    61032   73500      0    1.34e+01    0    8.50e+00
2025 12 23  2030    61032   73800      0    2.40e+01    0    1.53e+01
2025 12 23  2035    61032   74100      0    1.16e+01    0    9.09e+00
2025 12 23  2040    61032   74400      0    1.98e+01    0    1.22e+01
2025 12 23  2045    61032   74700      0    1.15e+01    0    6.26e+00
2025 12 23  2050    61032   75000      0    1.85e+01    0    1.07e+01
2025 12 23  2055    61032   75300      0    1.22e+01    0    4.50e+00
2025 12 23  2100    61032   75600      0    1.96e+01    0    1.45e+01
2025 12 23  2105    61032   75900      0    1.77e+01    0    1.09e+01
2025 12 23  2110    61032   76200      0    1.81e+01    0    1.34e+01
2025 12 23  2115    61032   76500      0    1.69e+01    0    1.13e+01
2025 12 23  2120    61032   76800      0    1.49e+01    0    1.10e+01
2025 12 23  2125    61032   77100      0    1.72e+01    0    9.09e+00
2025 12 23  2130    61032   77400      0    1.92e+01    0    1.41e+01
2025 12 23  2135    61032   77700      0    2.46e+01    0    1.61e+01
2025 12 23  2140    61032   78000      0    1.76e+01    0    8.29e+00
2025 12 23  2145    61032   78300      0    2.94e+01    0    1.93e+01
2025 12 23  2150    61032   78600      0    1.85e+01    0    8.38e+00
2025 12 23  2155    61032   78900      9   -1.00e+05    9   -1.00e+05
2025 12 23  2200    61032   79200      0    1.48e+01    0    7.94e+00
