:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0410    61032   15000      0    2.52e+01    0    1.53e+01
2025 12 23  0415    61032   15300      0    3.02e+01    0    2.97e+01
2025 12 23  0420    61032   15600      0    2.30e+00    0    1.25e+00
2025 12 23  0425    61032   15900      0    2.30e+00    0    1.25e+00
2025 12 23  0430    61032   16200      0    1.96e+00    0    8.63e-01
2025 12 23  0435    61032   16500      9   -1.00e+05    9   -1.00e+05
2025 12 23  0440    61032   16800      0    1.82e+01    0    8.14e+00
2025 12 23  0445    61032   17100      9   -1.00e+05    9   -1.00e+05
2025 12 23  0450    61032   17400      9   -1.00e+05    9   -1.00e+05
2025 12 23  0455    61032   17700      0    2.58e+01    0    1.57e+01
2025 12 23  0500    61032   18000      0    2.50e+01    0    2.07e+01
2025 12 23  0505    61032   18300      0    2.77e+01    0    2.27e+01
2025 12 23  0510    61032   18600      0    1.29e+01    0    8.26e+00
2025 12 23  0515    61032   18900      0    1.47e+01    0    1.09e+01
2025 12 23  0520    61032   19200      9   -1.00e+05    9   -1.00e+05
2025 12 23  0525    61032   19500      9   -1.00e+05    9   -1.00e+05
2025 12 23  0530    61032   19800      0    1.05e+01    0    7.05e-01
2025 12 23  0535    61032   20100      0    2.05e+01    0    1.05e+01
2025 12 23  0540    61032   20400      0    2.49e+01    0    1.51e+01
2025 12 23  0545    61032   20700      0    1.27e+01    0    4.59e+00
2025 12 23  0550    61032   21000      0    1.67e+00    0    6.89e-01
2025 12 23  0555    61032   21300      0    5.27e+01    0    1.51e+01
2025 12 23  0600    61032   21600      0    3.38e+01    0    1.52e+01
2025 12 23  0605    61032   21900      9   -1.00e+05    9   -1.00e+05
