:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 1406 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  1205    61032   43500      0    1.41e+01    0    1.18e+01
2025 12 23  1210    61032   43800      0    1.69e+01    0    4.93e+00
2025 12 23  1215    61032   44100      0    1.48e+01    0    5.98e+00
2025 12 23  1220    61032   44400      0    2.40e+01    0    1.53e+01
2025 12 23  1225    61032   44700      0    2.47e+01    0    1.54e+01
2025 12 23  1230    61032   45000      0    1.70e+01    0    7.36e+00
2025 12 23  1235    61032   45300      0    1.58e+01    0    1.12e+01
2025 12 23  1240    61032   45600      0    1.35e+01    0    6.90e+00
2025 12 23  1245    61032   45900      0    3.16e+01    0    2.13e+01
2025 12 23  1250    61032   46200      0    2.59e+01    0    1.54e+01
2025 12 23  1255    61032   46500      0    1.69e+01    0    1.16e+01
2025 12 23  1300    61032   46800      9   -1.00e+05    9   -1.00e+05
2025 12 23  1305    61032   47100      9   -1.00e+05    9   -1.00e+05
2025 12 23  1310    61032   47400      9   -1.00e+05    9   -1.00e+05
2025 12 23  1315    61032   47700      9   -1.00e+05    9   -1.00e+05
2025 12 23  1320    61032   48000      9   -1.00e+05    9   -1.00e+05
2025 12 23  1325    61032   48300      9   -1.00e+05    9   -1.00e+05
2025 12 23  1330    61032   48600      9   -1.00e+05    9   -1.00e+05
2025 12 23  1335    61032   48900      9   -1.00e+05    9   -1.00e+05
2025 12 23  1340    61032   49200      9   -1.00e+05    9   -1.00e+05
2025 12 23  1345    61032   49500      9   -1.00e+05    9   -1.00e+05
2025 12 23  1350    61032   49800      9   -1.00e+05    9   -1.00e+05
2025 12 23  1355    61032   50100      9   -1.00e+05    9   -1.00e+05
2025 12 23  1400    61032   50400      9   -1.00e+05    9   -1.00e+05
