:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0610    61032   22200      0    4.00e+01    0    2.99e+01
2025 12 23  0615    61032   22500      0    3.50e+01    0    1.56e+01
2025 12 23  0620    61032   22800      0    1.58e+01    0    1.52e+01
2025 12 23  0625    61032   23100      0    9.25e+00    0    8.38e+00
2025 12 23  0630    61032   23400      0    8.29e+00    0    3.20e+00
2025 12 23  0635    61032   23700      0    3.06e+01    0    1.53e+01
2025 12 23  0640    61032   24000      0    9.85e+00    0    2.35e-01
2025 12 23  0645    61032   24300      0    1.39e+00    0    7.69e-01
2025 12 23  0650    61032   24600      0    8.90e-01    0    3.92e-01
2025 12 23  0655    61032   24900      0    1.17e+00    0    6.27e-01
2025 12 23  0700    61032   25200      9   -1.00e+05    9   -1.00e+05
2025 12 23  0705    61032   25500      0    1.60e+01    0    1.54e+01
2025 12 23  0710    61032   25800      0    1.81e+01    0    7.98e+00
2025 12 23  0715    61032   26100      9   -1.00e+05    9   -1.00e+05
2025 12 23  0720    61032   26400      9   -1.00e+05    9   -1.00e+05
2025 12 23  0725    61032   26700      0    1.03e+01    0    3.92e-01
2025 12 23  0730    61032   27000      0    4.14e+01    0    2.39e+01
2025 12 23  0735    61032   27300      0    1.09e+01    0    2.57e+00
2025 12 23  0740    61032   27600      9   -1.00e+05    9   -1.00e+05
2025 12 23  0745    61032   27900      9   -1.00e+05    9   -1.00e+05
2025 12 23  0750    61032   28200      9   -1.00e+05    9   -1.00e+05
2025 12 23  0755    61032   28500      9   -1.00e+05    9   -1.00e+05
2025 12 23  0800    61032   28800      9   -1.00e+05    9   -1.00e+05
2025 12 23  0805    61032   29100      9   -1.00e+05    9   -1.00e+05
