:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 1506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  1305    61032   47100      9   -1.00e+05    9   -1.00e+05
2025 12 23  1310    61032   47400      9   -1.00e+05    9   -1.00e+05
2025 12 23  1315    61032   47700      9   -1.00e+05    9   -1.00e+05
2025 12 23  1320    61032   48000      9   -1.00e+05    9   -1.00e+05
2025 12 23  1325    61032   48300      9   -1.00e+05    9   -1.00e+05
2025 12 23  1330    61032   48600      9   -1.00e+05    9   -1.00e+05
2025 12 23  1335    61032   48900      0    1.61e+01    0    1.52e+01
2025 12 23  1340    61032   49200      9   -1.00e+05    9   -1.00e+05
2025 12 23  1345    61032   49500      9   -1.00e+05    9   -1.00e+05
2025 12 23  1350    61032   49800      9   -1.00e+05    9   -1.00e+05
2025 12 23  1355    61032   50100      9   -1.00e+05    9   -1.00e+05
2025 12 23  1400    61032   50400      9   -1.00e+05    9   -1.00e+05
2025 12 23  1405    61032   50700      9   -1.00e+05    9   -1.00e+05
2025 12 23  1410    61032   51000      9   -1.00e+05    9   -1.00e+05
2025 12 23  1415    61032   51300      9   -1.00e+05    9   -1.00e+05
2025 12 23  1420    61032   51600      9   -1.00e+05    9   -1.00e+05
2025 12 23  1425    61032   51900      9   -1.00e+05    9   -1.00e+05
2025 12 23  1430    61032   52200      9   -1.00e+05    9   -1.00e+05
2025 12 23  1435    61032   52500      0    1.23e+04    0    7.49e+03
2025 12 23  1440    61032   52800      9   -1.00e+05    9   -1.00e+05
2025 12 23  1445    61032   53100      9   -1.00e+05    9   -1.00e+05
2025 12 23  1450    61032   53400      9   -1.00e+05    9   -1.00e+05
2025 12 23  1455    61032   53700      9   -1.00e+05    9   -1.00e+05
2025 12 23  1500    61032   54000      9   -1.00e+05    9   -1.00e+05
