:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  1010    61032   36600      0    1.57e+01    0    9.41e+00
2025 12 23  1015    61032   36900      0    1.67e+01    0    9.43e+00
2025 12 23  1020    61032   37200      0    1.65e+01    0    1.13e+01
2025 12 23  1025    61032   37500      0    1.34e+01    0    1.03e+01
2025 12 23  1030    61032   37800      0    2.13e+01    0    1.35e+01
2025 12 23  1035    61032   38100      0    1.94e+01    0    1.04e+01
2025 12 23  1040    61032   38400      0    1.23e+01    0    9.15e+00
2025 12 23  1045    61032   38700      0    2.60e+01    0    1.68e+01
2025 12 23  1050    61032   39000      0    1.69e+01    0    8.59e+00
2025 12 23  1055    61032   39300      0    1.79e+01    0    1.10e+01
2025 12 23  1100    61032   39600      0    1.22e+01    0    9.98e+00
2025 12 23  1105    61032   39900      0    1.84e+01    0    1.39e+01
2025 12 23  1110    61032   40200      0    1.77e+01    0    1.19e+01
2025 12 23  1115    61032   40500      0    2.11e+01    0    1.09e+01
2025 12 23  1120    61032   40800      0    2.50e+01    0    1.95e+01
2025 12 23  1125    61032   41100      0    2.50e+01    0    1.79e+01
2025 12 23  1130    61032   41400      0    2.42e+01    0    1.53e+01
2025 12 23  1135    61032   41700      0    1.61e+01    0    1.03e+01
2025 12 23  1140    61032   42000      0    1.42e+01    0    8.55e+00
2025 12 23  1145    61032   42300      0    1.79e+01    0    1.08e+01
2025 12 23  1150    61032   42600      0    1.95e+01    0    1.18e+01
2025 12 23  1155    61032   42900      0    1.08e+01    0    9.00e+00
2025 12 23  1200    61032   43200      0    3.38e+01    0    2.14e+01
2025 12 23  1205    61032   43500      0    1.41e+01    0    1.18e+01
