:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  2335    61031   84900      0    1.37e+01    0    8.22e+00
2025 12 22  2340    61031   85200      0    9.34e+00    0    9.53e-01
2025 12 22  2345    61031   85500      0    7.32e+00    0    6.71e-01
2025 12 22  2350    61031   85800      0    2.25e+01    0    8.02e+00
2025 12 22  2355    61031   86100      0    2.54e+01    0    1.51e+01
2025 12 23  0000    61032       0      0    2.56e+01    0    1.55e+01
2025 12 23  0005    61032     300      0    2.84e+01    0    2.78e+01
2025 12 23  0010    61032     600      0    1.53e+01    0    1.49e+01
2025 12 23  0015    61032     900      0    3.05e+01    0    2.98e+01
2025 12 23  0020    61032    1200      0    2.47e+01    0    1.27e+01
2025 12 23  0025    61032    1500      0    1.48e+01    0    6.65e+00
2025 12 23  0030    61032    1800      0    2.23e+01    0    2.15e+01
2025 12 23  0035    61032    2100      0    1.61e+01    0    1.55e+01
2025 12 23  0040    61032    2400      0    1.78e+01    0    5.60e+00
2025 12 23  0045    61032    2700      0    6.08e+00    0    9.36e-01
2025 12 23  0050    61032    3000      0    1.10e+01    0    1.10e+00
2025 12 23  0055    61032    3300      0    3.24e+01    0    2.25e+01
2025 12 23  0100    61032    3600      0    5.49e+00    0    5.06e+00
2025 12 23  0105    61032    3900      0    7.03e+00    0    6.21e+00
2025 12 23  0110    61032    4200      0    3.41e+01    0    1.51e+01
2025 12 23  0115    61032    4500      0    1.93e+01    0    3.92e-01
2025 12 23  0120    61032    4800      0    2.27e+01    0    8.06e+00
2025 12 23  0125    61032    5100      0    1.05e+01    0    5.89e-01
2025 12 23  0130    61032    5400      9   -1.00e+05    9   -1.00e+05
