:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0805    61032   29100      9   -1.00e+05    9   -1.00e+05
2025 12 23  0810    61032   29400      9   -1.00e+05    9   -1.00e+05
2025 12 23  0815    61032   29700      9   -1.00e+05    9   -1.00e+05
2025 12 23  0820    61032   30000      0    2.04e+01    0    1.15e+01
2025 12 23  0825    61032   30300      0    2.96e+01    0    2.06e+01
2025 12 23  0830    61032   30600      0    7.79e+00    0    2.71e+00
2025 12 23  0835    61032   30900      0    1.57e+01    0    1.02e+01
2025 12 23  0840    61032   31200      0    7.56e+00    0    6.75e+00
2025 12 23  0845    61032   31500      0    2.55e+01    0    1.72e+01
2025 12 23  0850    61032   31800      0    2.15e+01    0    1.41e+01
2025 12 23  0855    61032   32100      0    1.69e+01    0    8.63e+00
2025 12 23  0900    61032   32400      0    2.10e+01    0    1.53e+01
2025 12 23  0905    61032   32700      0    3.59e+01    0    2.57e+01
2025 12 23  0910    61032   33000      0    1.24e+01    0    9.07e+00
2025 12 23  0915    61032   33300      0    2.13e+01    0    1.36e+01
2025 12 23  0920    61032   33600      0    1.77e+01    0    1.45e+01
2025 12 23  0925    61032   33900      0    2.46e+01    0    1.34e+01
2025 12 23  0930    61032   34200      0    1.50e+01    0    9.42e+00
2025 12 23  0935    61032   34500      0    2.22e+01    0    1.57e+01
2025 12 23  0940    61032   34800      0    2.70e+01    0    1.75e+01
2025 12 23  0945    61032   35100      0    2.44e+01    0    1.85e+01
2025 12 23  0950    61032   35400      0    3.71e+01    0    3.20e+01
2025 12 23  0955    61032   35700      9   -1.00e+05    9   -1.00e+05
2025 12 23  1000    61032   36000      0    1.86e+01    0    1.33e+01
