:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0511 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0310    61032   11400      0    1.55e+01    0    1.50e+01
2025 12 23  0315    61032   11700      0    4.78e+01    0    3.75e+01
2025 12 23  0320    61032   12000      0    7.91e+00    0    7.51e+00
2025 12 23  0325    61032   12300      0    1.56e+01    0    1.50e+01
2025 12 23  0330    61032   12600      9   -1.00e+05    9   -1.00e+05
2025 12 23  0335    61032   12900      0    3.39e+01    0    1.49e+01
2025 12 23  0340    61032   13200      0    2.20e+01    0    1.55e+01
2025 12 23  0345    61032   13500      0    1.31e+01    0    5.87e+00
2025 12 23  0350    61032   13800      0    3.05e+01    0    2.97e+01
2025 12 23  0355    61032   14100      9   -1.00e+05    9   -1.00e+05
2025 12 23  0400    61032   14400      0    1.33e+01    0    8.17e+00
2025 12 23  0405    61032   14700      0    1.34e+01    0    7.88e+00
2025 12 23  0410    61032   15000      0    2.52e+01    0    1.53e+01
2025 12 23  0415    61032   15300      0    3.02e+01    0    2.97e+01
2025 12 23  0420    61032   15600      0    2.30e+00    0    1.25e+00
2025 12 23  0425    61032   15900      0    2.30e+00    0    1.25e+00
2025 12 23  0430    61032   16200      0    1.96e+00    0    8.63e-01
2025 12 23  0435    61032   16500      9   -1.00e+05    9   -1.00e+05
2025 12 23  0440    61032   16800      0    1.82e+01    0    8.14e+00
2025 12 23  0445    61032   17100      9   -1.00e+05    9   -1.00e+05
2025 12 23  0450    61032   17400      9   -1.00e+05    9   -1.00e+05
2025 12 23  0455    61032   17700      0    2.58e+01    0    1.57e+01
2025 12 23  0500    61032   18000      0    2.50e+01    0    2.07e+01
2025 12 23  0505    61032   18300      0    2.77e+01    0    2.27e+01
