:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  1905    61032   68700      0    1.55e+01    0    1.22e+01
2025 12 23  1910    61032   69000      0    1.23e+01    0    7.40e+00
2025 12 23  1915    61032   69300      0    1.12e+01    0    5.23e+00
2025 12 23  1920    61032   69600      0    1.29e+01    0    9.22e+00
2025 12 23  1925    61032   69900      0    1.08e+01    0    4.36e+00
2025 12 23  1930    61032   70200      0    9.32e+00    0    2.69e+00
2025 12 23  1935    61032   70500      0    1.98e+01    0    1.48e+01
2025 12 23  1940    61032   70800      0    1.83e+01    0    1.32e+01
2025 12 23  1945    61032   71100      0    1.78e+01    0    1.18e+01
2025 12 23  1950    61032   71400      0    1.53e+01    0    1.36e+01
2025 12 23  1955    61032   71700      0    2.37e+01    0    2.30e+01
2025 12 23  2000    61032   72000      0    2.20e+01    0    1.60e+01
2025 12 23  2005    61032   72300      0    2.68e+01    0    1.70e+01
2025 12 23  2010    61032   72600      0    1.47e+01    0    8.38e+00
2025 12 23  2015    61032   72900      0    2.13e+01    0    1.33e+01
2025 12 23  2020    61032   73200      0    2.59e+01    0    1.81e+01
2025 12 23  2025    61032   73500      0    1.34e+01    0    8.50e+00
2025 12 23  2030    61032   73800      0    2.40e+01    0    1.53e+01
2025 12 23  2035    61032   74100      0    1.16e+01    0    9.09e+00
2025 12 23  2040    61032   74400      0    1.98e+01    0    1.22e+01
2025 12 23  2045    61032   74700      0    1.15e+01    0    6.26e+00
2025 12 23  2050    61032   75000      0    1.85e+01    0    1.07e+01
2025 12 23  2055    61032   75300      0    1.22e+01    0    4.50e+00
2025 12 23  2100    61032   75600      0    1.96e+01    0    1.45e+01
