:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0421 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0220    61032    8400      0    2.23e+01    0    2.16e+01
2025 12 23  0225    61032    8700      0    2.85e+01    0    2.07e+01
2025 12 23  0230    61032    9000      0    1.65e+01    0    1.57e+01
2025 12 23  0235    61032    9300      9   -1.00e+05    9   -1.00e+05
2025 12 23  0240    61032    9600      0    5.27e+01    0    4.29e+01
2025 12 23  0245    61032    9900      0    6.06e+00    0    4.69e+00
2025 12 23  0250    61032   10200      0    1.66e+01    0    1.54e+01
2025 12 23  0255    61032   10500      0    1.04e+01    0    6.27e-01
2025 12 23  0300    61032   10800      0    1.56e+01    0    5.42e+00
2025 12 23  0305    61032   11100      0    1.20e+01    0    9.39e+00
2025 12 23  0310    61032   11400      0    1.55e+01    0    1.50e+01
2025 12 23  0315    61032   11700      0    4.78e+01    0    3.75e+01
2025 12 23  0320    61032   12000      0    7.91e+00    0    7.51e+00
2025 12 23  0325    61032   12300      0    1.56e+01    0    1.50e+01
2025 12 23  0330    61032   12600      9   -1.00e+05    9   -1.00e+05
2025 12 23  0335    61032   12900      0    3.39e+01    0    1.49e+01
2025 12 23  0340    61032   13200      0    2.20e+01    0    1.55e+01
2025 12 23  0345    61032   13500      0    1.31e+01    0    5.87e+00
2025 12 23  0350    61032   13800      0    3.05e+01    0    2.97e+01
2025 12 23  0355    61032   14100      9   -1.00e+05    9   -1.00e+05
2025 12 23  0400    61032   14400      0    1.33e+01    0    8.17e+00
2025 12 23  0405    61032   14700      0    1.34e+01    0    7.88e+00
2025 12 23  0410    61032   15000      0    2.52e+01    0    1.53e+01
2025 12 23  0415    61032   15300      9   -1.00e+05    9   -1.00e+05
