:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0135    61032    5700      0    1.53e+01    0    1.49e+01
2025 12 23  0140    61032    6000      0    1.25e+01    0    5.12e+00
2025 12 23  0145    61032    6300      0    5.00e+00    0    8.62e-01
2025 12 23  0150    61032    6600      0    6.50e+00    0    1.02e+00
2025 12 23  0155    61032    6900      0    3.52e+01    0    1.58e+01
2025 12 23  0200    61032    7200      0    1.58e+01    0    1.52e+01
2025 12 23  0205    61032    7500      0    4.69e+01    0    2.88e+01
2025 12 23  0210    61032    7800      0    1.54e+00    0    9.41e-01
2025 12 23  0215    61032    8100      0    2.53e+01    0    1.53e+01
2025 12 23  0220    61032    8400      0    2.23e+01    0    2.16e+01
2025 12 23  0225    61032    8700      0    2.85e+01    0    2.07e+01
2025 12 23  0230    61032    9000      0    1.65e+01    0    1.57e+01
2025 12 23  0235    61032    9300      9   -1.00e+05    9   -1.00e+05
2025 12 23  0240    61032    9600      0    5.27e+01    0    4.29e+01
2025 12 23  0245    61032    9900      0    6.06e+00    0    4.69e+00
2025 12 23  0250    61032   10200      0    1.66e+01    0    1.54e+01
2025 12 23  0255    61032   10500      0    1.04e+01    0    6.27e-01
2025 12 23  0300    61032   10800      0    1.56e+01    0    5.42e+00
2025 12 23  0305    61032   11100      0    1.20e+01    0    9.39e+00
2025 12 23  0310    61032   11400      0    1.55e+01    0    1.50e+01
2025 12 23  0315    61032   11700      0    4.78e+01    0    3.75e+01
2025 12 23  0320    61032   12000      0    7.91e+00    0    7.51e+00
2025 12 23  0325    61032   12300      9   -1.00e+05    9   -1.00e+05
2025 12 23  0330    61032   12600      9   -1.00e+05    9   -1.00e+05
