:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  1705    61032   61500      0    1.53e+01    0    3.69e+00
2025 12 23  1710    61032   61800      0    1.81e+01    0    1.11e+01
2025 12 23  1715    61032   62100      0    1.20e+01    0    1.05e+01
2025 12 23  1720    61032   62400      0    2.57e+01    0    1.95e+01
2025 12 23  1725    61032   62700      0    1.34e+01    0    8.92e+00
2025 12 23  1730    61032   63000      0    1.57e+01    0    1.13e+01
2025 12 23  1735    61032   63300      0    2.35e+01    0    1.48e+01
2025 12 23  1740    61032   63600      0    1.88e+01    0    1.58e+01
2025 12 23  1745    61032   63900      0    2.88e+01    0    1.85e+01
2025 12 23  1750    61032   64200      0    2.40e+01    0    1.85e+01
2025 12 23  1755    61032   64500      0    1.78e+01    0    1.09e+01
2025 12 23  1800    61032   64800      0    2.04e+01    0    1.10e+01
2025 12 23  1805    61032   65100      0    2.14e+01    0    1.18e+01
2025 12 23  1810    61032   65400      0    2.75e+01    0    1.81e+01
2025 12 23  1815    61032   65700      0    1.60e+01    0    6.65e+00
2025 12 23  1820    61032   66000      0    1.76e+01    0    1.22e+01
2025 12 23  1825    61032   66300      0    2.37e+01    0    1.91e+01
2025 12 23  1830    61032   66600      0    1.96e+01    0    1.67e+01
2025 12 23  1835    61032   66900      0    2.31e+01    0    1.40e+01
2025 12 23  1840    61032   67200      0    2.29e+01    0    1.62e+01
2025 12 23  1845    61032   67500      0    9.61e+00    0    5.09e+00
2025 12 23  1850    61032   67800      0    2.19e+01    0    1.87e+01
2025 12 23  1855    61032   68100      0    2.00e+01    0    1.19e+01
2025 12 23  1900    61032   68400      0    2.36e+01    0    1.72e+01
