:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  1505    61032   54300      9   -1.00e+05    9   -1.00e+05
2025 12 23  1510    61032   54600      9   -1.00e+05    9   -1.00e+05
2025 12 23  1515    61032   54900      9   -1.00e+05    9   -1.00e+05
2025 12 23  1520    61032   55200      0    5.41e+01    0    4.44e+01
2025 12 23  1525    61032   55500      9   -1.00e+05    9   -1.00e+05
2025 12 23  1530    61032   55800      9   -1.00e+05    9   -1.00e+05
2025 12 23  1535    61032   56100      9   -1.00e+05    9   -1.00e+05
2025 12 23  1540    61032   56400      9   -1.00e+05    9   -1.00e+05
2025 12 23  1545    61032   56700      9   -1.00e+05    9   -1.00e+05
2025 12 23  1550    61032   57000      9   -1.00e+05    9   -1.00e+05
2025 12 23  1555    61032   57300      9   -1.00e+05    9   -1.00e+05
2025 12 23  1600    61032   57600      0    2.70e+01    0    2.01e+01
2025 12 23  1605    61032   57900      9   -1.00e+05    9   -1.00e+05
2025 12 23  1610    61032   58200      9   -1.00e+05    9   -1.00e+05
2025 12 23  1615    61032   58500      9   -1.00e+05    9   -1.00e+05
2025 12 23  1620    61032   58800      0    2.28e+01    0    8.76e+00
2025 12 23  1625    61032   59100      0    1.17e+01    0    5.17e+00
2025 12 23  1630    61032   59400      0    6.83e+00    0    4.59e+00
2025 12 23  1635    61032   59700      0    2.11e+01    0    1.12e+01
2025 12 23  1640    61032   60000      0    2.84e+01    0    2.29e+01
2025 12 23  1645    61032   60300      0    1.23e+01    0    5.49e+00
2025 12 23  1650    61032   60600      0    2.31e+01    0    1.68e+01
2025 12 23  1655    61032   60900      0    1.04e+01    0    4.86e+00
2025 12 23  1700    61032   61200      0    1.98e+01    0    1.16e+01
