:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0241 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0040    61032    2400      0    1.78e+01    0    5.60e+00
2025 12 23  0045    61032    2700      0    6.08e+00    0    9.36e-01
2025 12 23  0050    61032    3000      0    1.10e+01    0    1.10e+00
2025 12 23  0055    61032    3300      0    3.24e+01    0    2.25e+01
2025 12 23  0100    61032    3600      0    5.49e+00    0    5.06e+00
2025 12 23  0105    61032    3900      0    7.03e+00    0    6.21e+00
2025 12 23  0110    61032    4200      0    3.41e+01    0    1.51e+01
2025 12 23  0115    61032    4500      0    1.93e+01    0    3.92e-01
2025 12 23  0120    61032    4800      0    2.27e+01    0    8.06e+00
2025 12 23  0125    61032    5100      0    1.05e+01    0    5.89e-01
2025 12 23  0130    61032    5400      0    2.03e+01    0    1.52e+01
2025 12 23  0135    61032    5700      0    1.53e+01    0    1.49e+01
2025 12 23  0140    61032    6000      0    1.25e+01    0    5.12e+00
2025 12 23  0145    61032    6300      0    5.00e+00    0    8.62e-01
2025 12 23  0150    61032    6600      0    6.50e+00    0    1.02e+00
2025 12 23  0155    61032    6900      0    3.52e+01    0    1.58e+01
2025 12 23  0200    61032    7200      0    1.58e+01    0    1.52e+01
2025 12 23  0205    61032    7500      0    4.69e+01    0    2.88e+01
2025 12 23  0210    61032    7800      0    1.54e+00    0    9.41e-01
2025 12 23  0215    61032    8100      0    2.53e+01    0    1.53e+01
2025 12 23  0220    61032    8400      0    2.23e+01    0    2.16e+01
2025 12 23  0225    61032    8700      0    2.85e+01    0    2.07e+01
2025 12 23  0230    61032    9000      0    1.65e+01    0    1.57e+01
2025 12 23  0235    61032    9300      9   -1.00e+05    9   -1.00e+05
