:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  1610    61032   58200      9   -1.00e+05    9   -1.00e+05
2025 12 23  1615    61032   58500      9   -1.00e+05    9   -1.00e+05
2025 12 23  1620    61032   58800      0    2.28e+01    0    8.76e+00
2025 12 23  1625    61032   59100      0    1.17e+01    0    5.17e+00
2025 12 23  1630    61032   59400      0    6.83e+00    0    4.59e+00
2025 12 23  1635    61032   59700      0    2.11e+01    0    1.12e+01
2025 12 23  1640    61032   60000      0    2.84e+01    0    2.29e+01
2025 12 23  1645    61032   60300      0    1.23e+01    0    5.49e+00
2025 12 23  1650    61032   60600      0    2.31e+01    0    1.68e+01
2025 12 23  1655    61032   60900      0    1.04e+01    0    4.86e+00
2025 12 23  1700    61032   61200      0    1.98e+01    0    1.16e+01
2025 12 23  1705    61032   61500      0    1.53e+01    0    3.69e+00
2025 12 23  1710    61032   61800      0    1.81e+01    0    1.11e+01
2025 12 23  1715    61032   62100      0    1.20e+01    0    1.05e+01
2025 12 23  1720    61032   62400      0    2.57e+01    0    1.95e+01
2025 12 23  1725    61032   62700      0    1.34e+01    0    8.92e+00
2025 12 23  1730    61032   63000      0    1.57e+01    0    1.13e+01
2025 12 23  1735    61032   63300      0    2.35e+01    0    1.48e+01
2025 12 23  1740    61032   63600      0    1.88e+01    0    1.58e+01
2025 12 23  1745    61032   63900      0    2.88e+01    0    1.85e+01
2025 12 23  1750    61032   64200      0    2.40e+01    0    1.85e+01
2025 12 23  1755    61032   64500      0    1.78e+01    0    1.09e+01
2025 12 23  1800    61032   64800      0    2.04e+01    0    1.10e+01
2025 12 23  1805    61032   65100      0    2.14e+01    0    1.18e+01
