:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0905    61032   32700      0    3.59e+01    0    2.57e+01
2025 12 23  0910    61032   33000      0    1.24e+01    0    9.07e+00
2025 12 23  0915    61032   33300      0    2.13e+01    0    1.36e+01
2025 12 23  0920    61032   33600      0    1.77e+01    0    1.45e+01
2025 12 23  0925    61032   33900      0    2.46e+01    0    1.34e+01
2025 12 23  0930    61032   34200      0    1.50e+01    0    9.42e+00
2025 12 23  0935    61032   34500      0    2.22e+01    0    1.57e+01
2025 12 23  0940    61032   34800      0    2.70e+01    0    1.75e+01
2025 12 23  0945    61032   35100      0    2.44e+01    0    1.85e+01
2025 12 23  0950    61032   35400      0    3.71e+01    0    3.20e+01
2025 12 23  0955    61032   35700      9   -1.00e+05    9   -1.00e+05
2025 12 23  1000    61032   36000      0    1.86e+01    0    1.33e+01
2025 12 23  1005    61032   36300      0    1.98e+01    0    1.64e+01
2025 12 23  1010    61032   36600      0    1.57e+01    0    9.41e+00
2025 12 23  1015    61032   36900      0    1.67e+01    0    9.43e+00
2025 12 23  1020    61032   37200      0    1.65e+01    0    1.13e+01
2025 12 23  1025    61032   37500      0    1.34e+01    0    1.03e+01
2025 12 23  1030    61032   37800      0    2.13e+01    0    1.35e+01
2025 12 23  1035    61032   38100      0    1.94e+01    0    1.04e+01
2025 12 23  1040    61032   38400      0    1.23e+01    0    9.15e+00
2025 12 23  1045    61032   38700      0    2.60e+01    0    1.68e+01
2025 12 23  1050    61032   39000      0    1.69e+01    0    8.59e+00
2025 12 23  1055    61032   39300      0    1.79e+01    0    1.10e+01
2025 12 23  1100    61032   39600      0    1.22e+01    0    9.98e+00
