:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 1611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  1410    61032   51000      9   -1.00e+05    9   -1.00e+05
2025 12 23  1415    61032   51300      9   -1.00e+05    9   -1.00e+05
2025 12 23  1420    61032   51600      9   -1.00e+05    9   -1.00e+05
2025 12 23  1425    61032   51900      9   -1.00e+05    9   -1.00e+05
2025 12 23  1430    61032   52200      9   -1.00e+05    9   -1.00e+05
2025 12 23  1435    61032   52500      0    1.23e+04    0    7.49e+03
2025 12 23  1440    61032   52800      9   -1.00e+05    9   -1.00e+05
2025 12 23  1445    61032   53100      9   -1.00e+05    9   -1.00e+05
2025 12 23  1450    61032   53400      0    2.54e+01    0    1.53e+01
2025 12 23  1455    61032   53700      9   -1.00e+05    9   -1.00e+05
2025 12 23  1500    61032   54000      9   -1.00e+05    9   -1.00e+05
2025 12 23  1505    61032   54300      9   -1.00e+05    9   -1.00e+05
2025 12 23  1510    61032   54600      9   -1.00e+05    9   -1.00e+05
2025 12 23  1515    61032   54900      9   -1.00e+05    9   -1.00e+05
2025 12 23  1520    61032   55200      0    5.41e+01    0    4.44e+01
2025 12 23  1525    61032   55500      9   -1.00e+05    9   -1.00e+05
2025 12 23  1530    61032   55800      9   -1.00e+05    9   -1.00e+05
2025 12 23  1535    61032   56100      9   -1.00e+05    9   -1.00e+05
2025 12 23  1540    61032   56400      9   -1.00e+05    9   -1.00e+05
2025 12 23  1545    61032   56700      9   -1.00e+05    9   -1.00e+05
2025 12 23  1550    61032   57000      9   -1.00e+05    9   -1.00e+05
2025 12 23  1555    61032   57300      9   -1.00e+05    9   -1.00e+05
2025 12 23  1600    61032   57600      9   -1.00e+05    9   -1.00e+05
2025 12 23  1605    61032   57900      9   -1.00e+05    9   -1.00e+05
