:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  0510    61032   18600      0    1.29e+01    0    8.26e+00
2025 12 23  0515    61032   18900      0    1.47e+01    0    1.09e+01
2025 12 23  0520    61032   19200      9   -1.00e+05    9   -1.00e+05
2025 12 23  0525    61032   19500      9   -1.00e+05    9   -1.00e+05
2025 12 23  0530    61032   19800      0    1.05e+01    0    7.05e-01
2025 12 23  0535    61032   20100      0    2.05e+01    0    1.05e+01
2025 12 23  0540    61032   20400      0    2.49e+01    0    1.51e+01
2025 12 23  0545    61032   20700      0    1.27e+01    0    4.59e+00
2025 12 23  0550    61032   21000      0    1.67e+00    0    6.89e-01
2025 12 23  0555    61032   21300      0    5.27e+01    0    1.51e+01
2025 12 23  0600    61032   21600      0    3.38e+01    0    1.52e+01
2025 12 23  0605    61032   21900      0    1.87e+01    0    5.66e+00
2025 12 23  0610    61032   22200      0    4.00e+01    0    2.99e+01
2025 12 23  0615    61032   22500      0    3.50e+01    0    1.56e+01
2025 12 23  0620    61032   22800      0    1.58e+01    0    1.52e+01
2025 12 23  0625    61032   23100      0    9.25e+00    0    8.38e+00
2025 12 23  0630    61032   23400      0    8.29e+00    0    3.20e+00
2025 12 23  0635    61032   23700      0    3.06e+01    0    1.53e+01
2025 12 23  0640    61032   24000      0    9.85e+00    0    2.35e-01
2025 12 23  0645    61032   24300      0    1.39e+00    0    7.69e-01
2025 12 23  0650    61032   24600      0    8.90e-01    0    3.92e-01
2025 12 23  0655    61032   24900      0    1.17e+00    0    6.27e-01
2025 12 23  0700    61032   25200      9   -1.00e+05    9   -1.00e+05
2025 12 23  0705    61032   25500      9   -1.00e+05    9   -1.00e+05
