:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 22  2235    61031   81300      0    1.15e+01    0    1.07e+01
2025 12 22  2240    61031   81600      0    2.06e+01    0    1.51e+01
2025 12 22  2245    61031   81900      0    1.53e+01    0    5.63e+00
2025 12 22  2250    61031   82200      0    9.52e+00    0    5.64e+00
2025 12 22  2255    61031   82500      0    2.47e+01    0    1.49e+01
2025 12 22  2300    61031   82800      0    5.59e+00    0    7.42e-01
2025 12 22  2305    61031   83100      0    1.89e+01    0    1.31e+01
2025 12 22  2310    61031   83400      0    9.48e-01    0    4.49e-01
2025 12 22  2315    61031   83700      0    3.05e+01    0    2.97e+01
2025 12 22  2320    61031   84000      0    2.37e+01    0    2.01e+01
2025 12 22  2325    61031   84300      0    2.98e+01    0    2.87e+01
2025 12 22  2330    61031   84600      0    2.84e+01    0    2.76e+01
2025 12 22  2335    61031   84900      0    1.37e+01    0    8.22e+00
2025 12 22  2340    61031   85200      0    9.34e+00    0    9.53e-01
2025 12 22  2345    61031   85500      0    7.32e+00    0    6.71e-01
2025 12 22  2350    61031   85800      0    2.25e+01    0    8.02e+00
2025 12 22  2355    61031   86100      0    2.54e+01    0    1.51e+01
2025 12 23  0000    61032       0      0    2.56e+01    0    1.55e+01
2025 12 23  0005    61032     300      0    2.84e+01    0    2.78e+01
2025 12 23  0010    61032     600      0    1.53e+01    0    1.49e+01
2025 12 23  0015    61032     900      0    3.05e+01    0    2.98e+01
2025 12 23  0020    61032    1200      0    2.47e+01    0    1.27e+01
2025 12 23  0025    61032    1500      0    1.48e+01    0    6.65e+00
2025 12 23  0030    61032    1800      9   -1.00e+05    9   -1.00e+05
