:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 23 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  2105    61032   75900      0    1.77e+01    0    1.09e+01
2025 12 23  2110    61032   76200      0    1.81e+01    0    1.34e+01
2025 12 23  2115    61032   76500      0    1.69e+01    0    1.13e+01
2025 12 23  2120    61032   76800      0    1.49e+01    0    1.10e+01
2025 12 23  2125    61032   77100      0    1.72e+01    0    9.09e+00
2025 12 23  2130    61032   77400      0    1.92e+01    0    1.41e+01
2025 12 23  2135    61032   77700      0    2.46e+01    0    1.61e+01
2025 12 23  2140    61032   78000      0    1.76e+01    0    8.29e+00
2025 12 23  2145    61032   78300      0    2.94e+01    0    1.93e+01
2025 12 23  2150    61032   78600      0    1.85e+01    0    8.38e+00
2025 12 23  2155    61032   78900      9   -1.00e+05    9   -1.00e+05
2025 12 23  2200    61032   79200      0    1.48e+01    0    7.94e+00
2025 12 23  2205    61032   79500      0    2.59e+01    0    2.22e+01
2025 12 23  2210    61032   79800      0    2.36e+01    0    1.73e+01
2025 12 23  2215    61032   80100      0    1.63e+01    0    1.13e+01
2025 12 23  2220    61032   80400      0    2.10e+01    0    1.44e+01
2025 12 23  2225    61032   80700      0    2.74e+01    0    2.03e+01
2025 12 23  2230    61032   81000      0    3.00e+01    0    1.90e+01
2025 12 23  2235    61032   81300      0    2.08e+01    0    1.63e+01
2025 12 23  2240    61032   81600      0    1.82e+01    0    1.21e+01
2025 12 23  2245    61032   81900      0    2.27e+01    0    1.75e+01
2025 12 23  2250    61032   82200      0    2.49e+01    0    1.47e+01
2025 12 23  2255    61032   82500      0    2.15e+01    0    1.71e+01
2025 12 23  2300    61032   82800      0    1.35e+01    0    7.81e+00
