:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 19 1411 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  1210    61028   43800      0    3.90e+00    0    8.67e-01
2025 12 19  1215    61028   44100      0    2.40e+01    0    1.86e+01
2025 12 19  1220    61028   44400      0    2.31e+01    0    1.08e+01
2025 12 19  1225    61028   44700      0    2.57e+01    0    2.18e+01
2025 12 19  1230    61028   45000      0    1.09e+01    0    7.96e+00
2025 12 19  1235    61028   45300      0    2.13e+01    0    1.03e+01
2025 12 19  1240    61028   45600      0    1.04e+01    0    3.29e+00
2025 12 19  1245    61028   45900      0    1.05e+01    0    9.56e+00
2025 12 19  1250    61028   46200      0    3.46e+01    0    1.54e+01
2025 12 19  1255    61028   46500      0    2.54e+01    0    2.12e+01
2025 12 19  1300    61028   46800      0    9.88e+00    0    8.44e+00
2025 12 19  1305    61028   47100      0    2.31e+01    0    1.33e+01
2025 12 19  1310    61028   47400      0    9.52e+00    0    4.32e+00
2025 12 19  1315    61028   47700      0    2.02e+01    0    1.24e+01
2025 12 19  1320    61028   48000      0    2.33e+01    0    1.49e+01
2025 12 19  1325    61028   48300      0    1.81e+01    0    1.00e+01
2025 12 19  1330    61028   48600      0    2.27e+01    0    1.52e+01
2025 12 19  1335    61028   48900      0    1.95e+01    0    1.86e+01
2025 12 19  1340    61028   49200      0    2.83e+01    0    1.92e+01
2025 12 19  1345    61028   49500      0    9.21e+00    0    3.45e+00
2025 12 19  1350    61028   49800      0    2.32e+01    0    1.54e+01
2025 12 19  1355    61028   50100      0    2.32e+01    0    1.33e+01
2025 12 19  1400    61028   50400      0    4.78e+01    0    3.61e+01
2025 12 19  1405    61028   50700      9   -1.00e+05    9   -1.00e+05
