:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 19 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  1705    61028   61500      0    1.97e+01    0    1.39e+01
2025 12 19  1710    61028   61800      0    5.87e+00    0    2.54e+00
2025 12 19  1715    61028   62100      0    1.52e+01    0    9.58e+00
2025 12 19  1720    61028   62400      0    2.00e+01    0    1.18e+01
2025 12 19  1725    61028   62700      0    1.82e+01    0    1.58e+01
2025 12 19  1730    61028   63000      0    1.85e+01    0    1.22e+01
2025 12 19  1735    61028   63300      0    1.99e+01    0    1.59e+01
2025 12 19  1740    61028   63600      0    1.45e+01    0    6.93e+00
2025 12 19  1745    61028   63900      0    1.23e+01    0    6.95e+00
2025 12 19  1750    61028   64200      0    1.76e+01    0    1.30e+01
2025 12 19  1755    61028   64500      0    1.76e+01    0    7.44e+00
2025 12 19  1800    61028   64800      0    1.57e+01    0    1.01e+01
2025 12 19  1805    61028   65100      0    2.08e+01    0    1.39e+01
2025 12 19  1810    61028   65400      0    3.25e+01    0    2.00e+01
2025 12 19  1815    61028   65700      0    1.42e+01    0    5.27e+00
2025 12 19  1820    61028   66000      0    2.35e+01    0    1.99e+01
2025 12 19  1825    61028   66300      0    2.09e+01    0    1.70e+01
2025 12 19  1830    61028   66600      0    1.77e+01    0    1.15e+01
2025 12 19  1835    61028   66900      0    1.74e+01    0    8.44e+00
2025 12 19  1840    61028   67200      0    2.58e+01    0    1.80e+01
2025 12 19  1845    61028   67500      0    1.77e+01    0    1.14e+01
2025 12 19  1850    61028   67800      0    1.09e+01    0    7.85e+00
2025 12 19  1855    61028   68100      0    1.82e+01    0    1.25e+01
2025 12 19  1900    61028   68400      0    1.09e+01    0    5.44e+00
