:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 19 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  1805    61028   65100      0    2.08e+01    0    1.39e+01
2025 12 19  1810    61028   65400      0    3.25e+01    0    2.00e+01
2025 12 19  1815    61028   65700      0    1.42e+01    0    5.27e+00
2025 12 19  1820    61028   66000      0    2.35e+01    0    1.99e+01
2025 12 19  1825    61028   66300      0    2.09e+01    0    1.70e+01
2025 12 19  1830    61028   66600      0    1.77e+01    0    1.15e+01
2025 12 19  1835    61028   66900      0    1.74e+01    0    8.44e+00
2025 12 19  1840    61028   67200      0    2.58e+01    0    1.80e+01
2025 12 19  1845    61028   67500      0    1.77e+01    0    1.14e+01
2025 12 19  1850    61028   67800      0    1.09e+01    0    7.85e+00
2025 12 19  1855    61028   68100      0    1.82e+01    0    1.25e+01
2025 12 19  1900    61028   68400      0    1.09e+01    0    5.44e+00
2025 12 19  1905    61028   68700      0    1.05e+01    0    3.90e+00
2025 12 19  1910    61028   69000      0    2.08e+01    0    1.45e+01
2025 12 19  1915    61028   69300      0    1.74e+01    0    8.54e+00
2025 12 19  1920    61028   69600      0    2.73e+01    0    1.53e+01
2025 12 19  1925    61028   69900      0    2.07e+01    0    1.52e+01
2025 12 19  1930    61028   70200      9   -1.00e+05    9   -1.00e+05
2025 12 19  1935    61028   70500      9   -1.00e+05    9   -1.00e+05
2025 12 19  1940    61028   70800      9   -1.00e+05    9   -1.00e+05
2025 12 19  1945    61028   71100      9   -1.00e+05    9   -1.00e+05
2025 12 19  1950    61028   71400      9   -1.00e+05    9   -1.00e+05
2025 12 19  1955    61028   71700      9   -1.00e+05    9   -1.00e+05
2025 12 19  2000    61028   72000      9   -1.00e+05    9   -1.00e+05
