:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 19 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  1905    61028   68700      0    1.05e+01    0    3.90e+00
2025 12 19  1910    61028   69000      0    2.08e+01    0    1.45e+01
2025 12 19  1915    61028   69300      0    1.74e+01    0    8.54e+00
2025 12 19  1920    61028   69600      0    2.73e+01    0    1.53e+01
2025 12 19  1925    61028   69900      0    2.07e+01    0    1.52e+01
2025 12 19  1930    61028   70200      0    5.47e+01    0    4.46e+01
2025 12 19  1935    61028   70500      9   -1.00e+05    9   -1.00e+05
2025 12 19  1940    61028   70800      9   -1.00e+05    9   -1.00e+05
2025 12 19  1945    61028   71100      9   -1.00e+05    9   -1.00e+05
2025 12 19  1950    61028   71400      9   -1.00e+05    9   -1.00e+05
2025 12 19  1955    61028   71700      9   -1.00e+05    9   -1.00e+05
2025 12 19  2000    61028   72000      9   -1.00e+05    9   -1.00e+05
2025 12 19  2005    61028   72300      9   -1.00e+05    9   -1.00e+05
2025 12 19  2010    61028   72600      9   -1.00e+05    9   -1.00e+05
2025 12 19  2015    61028   72900      9   -1.00e+05    9   -1.00e+05
2025 12 19  2020    61028   73200      9   -1.00e+05    9   -1.00e+05
2025 12 19  2025    61028   73500      9   -1.00e+05    9   -1.00e+05
2025 12 19  2030    61028   73800      9   -1.00e+05    9   -1.00e+05
2025 12 19  2035    61028   74100      9   -1.00e+05    9   -1.00e+05
2025 12 19  2040    61028   74400      9   -1.00e+05    9   -1.00e+05
2025 12 19  2045    61028   74700      9   -1.00e+05    9   -1.00e+05
2025 12 19  2050    61028   75000      9   -1.00e+05    9   -1.00e+05
2025 12 19  2055    61028   75300      9   -1.00e+05    9   -1.00e+05
2025 12 19  2100    61028   75600      9   -1.00e+05    9   -1.00e+05
