:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 19 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  2105    61028   75900      9   -1.00e+05    9   -1.00e+05
2025 12 19  2110    61028   76200      9   -1.00e+05    9   -1.00e+05
2025 12 19  2115    61028   76500      9   -1.00e+05    9   -1.00e+05
2025 12 19  2120    61028   76800      0    2.03e+01    0    9.41e-01
2025 12 19  2125    61028   77100      9   -1.00e+05    9   -1.00e+05
2025 12 19  2130    61028   77400      0    5.92e+01    0    5.85e+01
2025 12 19  2135    61028   77700      9   -1.00e+05    9   -1.00e+05
2025 12 19  2140    61028   78000      0    3.00e+01    0    2.95e+01
2025 12 19  2145    61028   78300      9   -1.00e+05    9   -1.00e+05
2025 12 19  2150    61028   78600      0    1.20e+00    0    5.48e-01
2025 12 19  2155    61028   78900      9   -1.00e+05    9   -1.00e+05
2025 12 19  2200    61028   79200      9   -1.00e+05    9   -1.00e+05
2025 12 19  2205    61028   79500      9   -1.00e+05    9   -1.00e+05
2025 12 19  2210    61028   79800      9   -1.00e+05    9   -1.00e+05
2025 12 19  2215    61028   80100      9   -1.00e+05    9   -1.00e+05
2025 12 19  2220    61028   80400      9   -1.00e+05    9   -1.00e+05
2025 12 19  2225    61028   80700      9   -1.00e+05    9   -1.00e+05
2025 12 19  2230    61028   81000      9   -1.00e+05    9   -1.00e+05
2025 12 19  2235    61028   81300      9   -1.00e+05    9   -1.00e+05
2025 12 19  2240    61028   81600      9   -1.00e+05    9   -1.00e+05
2025 12 19  2245    61028   81900      0    9.59e+02    0    9.23e+02
2025 12 19  2250    61028   82200      0    1.51e+01    0    1.45e+01
2025 12 19  2255    61028   82500      0    2.02e+01    0    1.50e+01
2025 12 19  2300    61028   82800      0    2.33e+01    0    1.67e+01
