:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 19 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  1505    61028   54300      0    1.28e+01    0    8.94e+00
2025 12 19  1510    61028   54600      0    3.46e+01    0    2.94e+01
2025 12 19  1515    61028   54900      0    7.74e+00    0    7.09e+00
2025 12 19  1520    61028   55200      0    1.10e+01    0    4.95e+00
2025 12 19  1525    61028   55500      0    2.83e+01    0    1.53e+01
2025 12 19  1530    61028   55800      0    1.57e+01    0    8.06e+00
2025 12 19  1535    61028   56100      0    1.13e+01    0    6.88e+00
2025 12 19  1540    61028   56400      0    1.35e+01    0    8.46e+00
2025 12 19  1545    61028   56700      0    1.38e+01    0    4.80e+00
2025 12 19  1550    61028   57000      0    1.97e+01    0    1.24e+01
2025 12 19  1555    61028   57300      9   -1.00e+05    9   -1.00e+05
2025 12 19  1600    61028   57600      0    1.75e+01    0    9.81e+00
2025 12 19  1605    61028   57900      0    2.68e+01    0    1.85e+01
2025 12 19  1610    61028   58200      0    1.45e+01    0    1.10e+01
2025 12 19  1615    61028   58500      0    1.63e+01    0    1.27e+01
2025 12 19  1620    61028   58800      0    1.77e+01    0    1.31e+01
2025 12 19  1625    61028   59100      0    1.62e+01    0    9.40e+00
2025 12 19  1630    61028   59400      0    2.42e+01    0    1.31e+01
2025 12 19  1635    61028   59700      0    1.80e+01    0    1.02e+01
2025 12 19  1640    61028   60000      0    1.80e+01    0    1.30e+01
2025 12 19  1645    61028   60300      0    2.03e+01    0    1.32e+01
2025 12 19  1650    61028   60600      0    2.62e+01    0    1.21e+01
2025 12 19  1655    61028   60900      0    1.72e+01    0    1.18e+01
2025 12 19  1700    61028   61200      0    1.58e+01    0    8.49e+00
