:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 19 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  1405    61028   50700      0    2.49e+01    0    9.49e+00
2025 12 19  1410    61028   51000      0    3.16e+01    0    2.04e+01
2025 12 19  1415    61028   51300      0    1.36e+01    0    8.88e+00
2025 12 19  1420    61028   51600      0    1.90e+01    0    1.46e+01
2025 12 19  1425    61028   51900      0    1.61e+01    0    1.12e+01
2025 12 19  1430    61028   52200      0    2.39e+01    0    1.87e+01
2025 12 19  1435    61028   52500      0    1.46e+01    0    9.73e+00
2025 12 19  1440    61028   52800      0    1.09e+01    0    7.48e+00
2025 12 19  1445    61028   53100      0    1.93e+01    0    9.58e+00
2025 12 19  1450    61028   53400      0    1.54e+01    0    7.88e+00
2025 12 19  1455    61028   53700      0    1.02e+01    0    9.54e+00
2025 12 19  1500    61028   54000      0    2.10e+01    0    1.53e+01
2025 12 19  1505    61028   54300      0    1.28e+01    0    8.94e+00
2025 12 19  1510    61028   54600      0    3.46e+01    0    2.94e+01
2025 12 19  1515    61028   54900      0    7.74e+00    0    7.09e+00
2025 12 19  1520    61028   55200      0    1.10e+01    0    4.95e+00
2025 12 19  1525    61028   55500      0    2.83e+01    0    1.53e+01
2025 12 19  1530    61028   55800      0    1.57e+01    0    8.06e+00
2025 12 19  1535    61028   56100      0    1.13e+01    0    6.88e+00
2025 12 19  1540    61028   56400      0    1.35e+01    0    8.46e+00
2025 12 19  1545    61028   56700      0    1.38e+01    0    4.80e+00
2025 12 19  1550    61028   57000      0    1.97e+01    0    1.24e+01
2025 12 19  1555    61028   57300      9   -1.00e+05    9   -1.00e+05
2025 12 19  1600    61028   57600      0    1.75e+01    0    9.81e+00
