:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 19 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 19  2005    61028   72300      9   -1.00e+05    9   -1.00e+05
2025 12 19  2010    61028   72600      9   -1.00e+05    9   -1.00e+05
2025 12 19  2015    61028   72900      9   -1.00e+05    9   -1.00e+05
2025 12 19  2020    61028   73200      9   -1.00e+05    9   -1.00e+05
2025 12 19  2025    61028   73500      9   -1.00e+05    9   -1.00e+05
2025 12 19  2030    61028   73800      9   -1.00e+05    9   -1.00e+05
2025 12 19  2035    61028   74100      9   -1.00e+05    9   -1.00e+05
2025 12 19  2040    61028   74400      9   -1.00e+05    9   -1.00e+05
2025 12 19  2045    61028   74700      9   -1.00e+05    9   -1.00e+05
2025 12 19  2050    61028   75000      9   -1.00e+05    9   -1.00e+05
2025 12 19  2055    61028   75300      9   -1.00e+05    9   -1.00e+05
2025 12 19  2100    61028   75600      0    1.10e+01    0    7.84e-01
2025 12 19  2105    61028   75900      9   -1.00e+05    9   -1.00e+05
2025 12 19  2110    61028   76200      9   -1.00e+05    9   -1.00e+05
2025 12 19  2115    61028   76500      9   -1.00e+05    9   -1.00e+05
2025 12 19  2120    61028   76800      0    2.03e+01    0    9.41e-01
2025 12 19  2125    61028   77100      9   -1.00e+05    9   -1.00e+05
2025 12 19  2130    61028   77400      0    5.92e+01    0    5.85e+01
2025 12 19  2135    61028   77700      9   -1.00e+05    9   -1.00e+05
2025 12 19  2140    61028   78000      0    3.00e+01    0    2.95e+01
2025 12 19  2145    61028   78300      9   -1.00e+05    9   -1.00e+05
2025 12 19  2150    61028   78600      0    1.20e+00    0    5.48e-01
2025 12 19  2155    61028   78900      9   -1.00e+05    9   -1.00e+05
2025 12 19  2200    61028   79200      9   -1.00e+05    9   -1.00e+05
