:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 1311 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  1110    61036   40200      9   -1.00e+05    9   -1.00e+05
2025 12 27  1115    61036   40500      9   -1.00e+05    9   -1.00e+05
2025 12 27  1120    61036   40800      9   -1.00e+05    9   -1.00e+05
2025 12 27  1125    61036   41100      9   -1.00e+05    9   -1.00e+05
2025 12 27  1130    61036   41400      9   -1.00e+05    9   -1.00e+05
2025 12 27  1135    61036   41700      9   -1.00e+05    9   -1.00e+05
2025 12 27  1140    61036   42000      9   -1.00e+05    9   -1.00e+05
2025 12 27  1145    61036   42300      9   -1.00e+05    9   -1.00e+05
2025 12 27  1150    61036   42600      9   -1.00e+05    9   -1.00e+05
2025 12 27  1155    61036   42900      9   -1.00e+05    9   -1.00e+05
2025 12 27  1200    61036   43200      9   -1.00e+05    9   -1.00e+05
2025 12 27  1205    61036   43500      9   -1.00e+05    9   -1.00e+05
2025 12 27  1210    61036   43800      9   -1.00e+05    9   -1.00e+05
2025 12 27  1215    61036   44100      9   -1.00e+05    9   -1.00e+05
2025 12 27  1220    61036   44400      0    3.97e+01    0    2.97e+01
2025 12 27  1225    61036   44700      9   -1.00e+05    9   -1.00e+05
2025 12 27  1230    61036   45000      9   -1.00e+05    9   -1.00e+05
2025 12 27  1235    61036   45300      9   -1.00e+05    9   -1.00e+05
2025 12 27  1240    61036   45600      0    5.50e+01    0    4.47e+01
2025 12 27  1245    61036   45900      9   -1.00e+05    9   -1.00e+05
2025 12 27  1250    61036   46200      9   -1.00e+05    9   -1.00e+05
2025 12 27  1255    61036   46500      9   -1.00e+05    9   -1.00e+05
2025 12 27  1300    61036   46800      0    1.03e+01    0    5.48e-01
2025 12 27  1305    61036   47100      9   -1.00e+05    9   -1.00e+05
