:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 0331 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  0130    61036    5400      0    1.07e+01    0    8.62e-01
2025 12 27  0135    61036    5700      0    1.55e+01    0    1.49e+01
2025 12 27  0140    61036    6000      0    1.77e+00    0    1.02e+00
2025 12 27  0145    61036    6300      0    1.50e+01    0    8.72e-01
2025 12 27  0150    61036    6600      0    2.05e+00    0    1.10e+00
2025 12 27  0155    61036    6900      9   -1.00e+05    9   -1.00e+05
2025 12 27  0200    61036    7200      0    3.06e+01    0    2.97e+01
2025 12 27  0205    61036    7500      9   -1.00e+05    9   -1.00e+05
2025 12 27  0210    61036    7800      0    2.54e+01    0    1.54e+01
2025 12 27  0215    61036    8100      0    1.27e+00    0    4.70e-01
2025 12 27  0220    61036    8400      0    1.95e+01    0    5.48e-01
2025 12 27  0225    61036    8700      0    2.32e+01    0    2.26e+01
2025 12 27  0230    61036    9000      0    3.92e+01    0    2.96e+01
2025 12 27  0235    61036    9300      0    1.71e+01    0    1.57e+01
2025 12 27  0240    61036    9600      0    1.57e+01    0    1.52e+01
2025 12 27  0245    61036    9900      0    2.59e+01    0    1.56e+01
2025 12 27  0250    61036   10200      9   -1.00e+05    9   -1.00e+05
2025 12 27  0255    61036   10500      0    2.32e+00    0    1.30e+00
2025 12 27  0300    61036   10800      9   -1.00e+05    9   -1.00e+05
2025 12 27  0305    61036   11100      9   -1.00e+05    9   -1.00e+05
2025 12 27  0310    61036   11400      0    1.02e+00    0    4.70e-01
2025 12 27  0315    61036   11700      0    1.49e+00    0    9.40e-01
2025 12 27  0320    61036   12000      0    4.30e+01    0    1.48e+01
2025 12 27  0325    61036   12300      9   -1.00e+05    9   -1.00e+05
