:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 0506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  0305    61036   11100      9   -1.00e+05    9   -1.00e+05
2025 12 27  0310    61036   11400      0    1.02e+00    0    4.70e-01
2025 12 27  0315    61036   11700      0    1.49e+00    0    9.40e-01
2025 12 27  0320    61036   12000      0    4.30e+01    0    1.48e+01
2025 12 27  0325    61036   12300      0    1.66e+01    0    1.57e+01
2025 12 27  0330    61036   12600      9   -1.00e+05    9   -1.00e+05
2025 12 27  0335    61036   12900      0    1.12e+01    0    1.10e+00
2025 12 27  0340    61036   13200      9   -1.00e+05    9   -1.00e+05
2025 12 27  0345    61036   13500      0    1.23e+00    0    6.27e-01
2025 12 27  0350    61036   13800      9   -1.00e+05    9   -1.00e+05
2025 12 27  0355    61036   14100      9   -1.00e+05    9   -1.00e+05
2025 12 27  0400    61036   14400      0    2.05e+01    0    1.32e+01
2025 12 27  0405    61036   14700      0    1.93e+01    0    1.17e+01
2025 12 27  0410    61036   15000      0    2.43e+01    0    2.06e+01
2025 12 27  0415    61036   15300      0    1.67e+01    0    1.12e+01
2025 12 27  0420    61036   15600      0    2.02e+01    0    1.29e+01
2025 12 27  0425    61036   15900      0    6.65e+00    0    4.67e+00
2025 12 27  0430    61036   16200      0    3.22e+01    0    2.22e+01
2025 12 27  0435    61036   16500      0    1.59e+01    0    8.90e+00
2025 12 27  0440    61036   16800      0    2.42e+01    0    1.80e+01
2025 12 27  0445    61036   17100      0    1.90e+01    0    1.34e+01
2025 12 27  0450    61036   17400      0    2.14e+01    0    1.59e+01
2025 12 27  0455    61036   17700      0    2.17e+01    0    1.08e+01
2025 12 27  0500    61036   18000      0    1.79e+01    0    1.19e+01
