:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 26  2235    61035   81300      0    1.82e+01    0    8.30e+00
2025 12 26  2240    61035   81600      0    2.31e+01    0    1.93e+01
2025 12 26  2245    61035   81900      0    3.61e+01    0    2.95e+01
2025 12 26  2250    61035   82200      0    1.99e+01    0    1.49e+01
2025 12 26  2255    61035   82500      0    2.77e+01    0    2.24e+01
2025 12 26  2300    61035   82800      0    5.20e+00    0    6.49e-01
2025 12 26  2305    61035   83100      0    1.27e+01    0    6.47e+00
2025 12 26  2310    61035   83400      0    1.60e+01    0    1.52e+01
2025 12 26  2315    61035   83700      0    1.44e+00    0    9.41e-01
2025 12 26  2320    61035   84000      9   -1.00e+05    9   -1.00e+05
2025 12 26  2325    61035   84300      0    2.34e+01    0    1.05e+01
2025 12 26  2330    61035   84600      0    2.88e+01    0    6.27e-01
2025 12 26  2335    61035   84900      0    2.25e+01    0    7.98e+00
2025 12 26  2340    61035   85200      0    2.22e+01    0    1.85e+01
2025 12 26  2345    61035   85500      0    1.48e+01    0    1.06e+01
2025 12 26  2350    61035   85800      9   -1.00e+05    9   -1.00e+05
2025 12 26  2355    61035   86100      0    6.38e+01    0    4.43e+01
2025 12 27  0000    61036       0      9   -1.00e+05    9   -1.00e+05
2025 12 27  0005    61036     300      0    1.25e+00    0    5.48e-01
2025 12 27  0010    61036     600      0    3.05e+01    0    2.98e+01
2025 12 27  0015    61036     900      0    1.54e+01    0    1.49e+01
2025 12 27  0020    61036    1200      0    1.09e+01    0    9.41e-01
2025 12 27  0025    61036    1500      0    5.83e+00    0    6.27e-01
2025 12 27  0030    61036    1800      9   -1.00e+05    9   -1.00e+05
