:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 2106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  1905    61036   68700      0    3.31e+01    0    2.32e+01
2025 12 27  1910    61036   69000      0    1.44e+01    0    1.22e+01
2025 12 27  1915    61036   69300      0    2.51e+01    0    1.63e+01
2025 12 27  1920    61036   69600      0    2.29e+01    0    1.62e+01
2025 12 27  1925    61036   69900      0    1.81e+01    0    1.17e+01
2025 12 27  1930    61036   70200      0    2.53e+01    0    1.94e+01
2025 12 27  1935    61036   70500      0    1.71e+01    0    1.13e+01
2025 12 27  1940    61036   70800      0    1.96e+01    0    1.44e+01
2025 12 27  1945    61036   71100      0    1.28e+01    0    4.69e+00
2025 12 27  1950    61036   71400      0    2.42e+01    0    1.91e+01
2025 12 27  1955    61036   71700      0    1.39e+01    0    8.74e+00
2025 12 27  2000    61036   72000      0    1.71e+01    0    5.58e+00
2025 12 27  2005    61036   72300      0    2.94e+01    0    1.94e+01
2025 12 27  2010    61036   72600      0    2.64e+01    0    1.75e+01
2025 12 27  2015    61036   72900      0    2.56e+01    0    1.72e+01
2025 12 27  2020    61036   73200      0    1.72e+01    0    1.10e+01
2025 12 27  2025    61036   73500      0    1.80e+01    0    1.15e+01
2025 12 27  2030    61036   73800      0    1.59e+01    0    6.90e+00
2025 12 27  2035    61036   74100      0    2.04e+01    0    1.69e+01
2025 12 27  2040    61036   74400      0    1.94e+01    0    1.27e+01
2025 12 27  2045    61036   74700      0    1.35e+01    0    7.52e+00
2025 12 27  2050    61036   75000      0    1.77e+01    0    1.07e+01
2025 12 27  2055    61036   75300      0    1.72e+01    0    1.26e+01
2025 12 27  2100    61036   75600      0    2.02e+01    0    1.63e+01
