:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  1405    61036   50700      0    2.15e+01    0    1.65e+01
2025 12 27  1410    61036   51000      0    1.52e+01    0    8.05e+00
2025 12 27  1415    61036   51300      0    1.81e+01    0    1.55e+01
2025 12 27  1420    61036   51600      0    2.90e+01    0    1.61e+01
2025 12 27  1425    61036   51900      0    1.99e+01    0    1.44e+01
2025 12 27  1430    61036   52200      0    3.39e+01    0    2.32e+01
2025 12 27  1435    61036   52500      0    2.76e+01    0    1.50e+01
2025 12 27  1440    61036   52800      0    1.04e+01    0    9.63e+00
2025 12 27  1445    61036   53100      0    2.41e+01    0    1.82e+01
2025 12 27  1450    61036   53400      0    1.68e+01    0    8.59e+00
2025 12 27  1455    61036   53700      0    1.05e+01    0    7.05e-01
2025 12 27  1500    61036   54000      0    2.54e+01    0    1.54e+01
2025 12 27  1505    61036   54300      0    1.33e+01    0    7.99e+00
2025 12 27  1510    61036   54600      0    2.44e+01    0    1.49e+01
2025 12 27  1515    61036   54900      0    1.34e+01    0    9.27e+00
2025 12 27  1520    61036   55200      0    1.86e+01    0    1.51e+01
2025 12 27  1525    61036   55500      0    1.05e+01    0    3.12e+00
2025 12 27  1530    61036   55800      0    1.54e+01    0    1.00e+01
2025 12 27  1535    61036   56100      0    9.59e+00    0    5.77e+00
2025 12 27  1540    61036   56400      0    3.44e+01    0    1.52e+01
2025 12 27  1545    61036   56700      0    2.78e+01    0    2.30e+01
2025 12 27  1550    61036   57000      0    1.70e+01    0    1.19e+01
2025 12 27  1555    61036   57300      9   -1.00e+05    9   -1.00e+05
2025 12 27  1600    61036   57600      0    3.52e+01    0    2.53e+01
