:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  2105    61036   75900      0    1.81e+01    0    1.48e+01
2025 12 27  2110    61036   76200      0    1.52e+01    0    1.12e+01
2025 12 27  2115    61036   76500      0    2.36e+01    0    1.49e+01
2025 12 27  2120    61036   76800      0    1.09e+01    0    4.55e+00
2025 12 27  2125    61036   77100      0    2.70e+01    0    2.12e+01
2025 12 27  2130    61036   77400      0    2.62e+01    0    1.78e+01
2025 12 27  2135    61036   77700      0    2.51e+01    0    1.51e+01
2025 12 27  2140    61036   78000      0    1.56e+01    0    1.08e+01
2025 12 27  2145    61036   78300      0    1.99e+01    0    1.66e+01
2025 12 27  2150    61036   78600      0    1.06e+01    0    5.29e+00
2025 12 27  2155    61036   78900      0    4.00e+01    0    2.99e+01
2025 12 27  2200    61036   79200      0    2.44e+01    0    1.82e+01
2025 12 27  2205    61036   79500      0    3.82e+01    0    2.72e+01
2025 12 27  2210    61036   79800      0    2.74e+01    0    1.90e+01
2025 12 27  2215    61036   80100      0    1.19e+01    0    8.31e+00
2025 12 27  2220    61036   80400      0    1.38e+01    0    8.65e+00
2025 12 27  2225    61036   80700      0    1.74e+01    0    7.46e+00
2025 12 27  2230    61036   81000      0    2.28e+01    0    1.93e+01
2025 12 27  2235    61036   81300      0    1.04e+01    0    5.39e+00
2025 12 27  2240    61036   81600      0    2.09e+01    0    1.27e+01
2025 12 27  2245    61036   81900      0    2.87e+01    0    1.75e+01
2025 12 27  2250    61036   82200      0    1.48e+01    0    5.12e+00
2025 12 27  2255    61036   82500      0    1.40e+01    0    1.14e+01
2025 12 27  2300    61036   82800      0    1.73e+01    0    1.12e+01
