:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  1705    61036   61500      0    1.73e+01    0    1.04e+01
2025 12 27  1710    61036   61800      0    1.36e+01    0    8.25e+00
2025 12 27  1715    61036   62100      0    2.40e+01    0    1.27e+01
2025 12 27  1720    61036   62400      0    2.49e+01    0    1.60e+01
2025 12 27  1725    61036   62700      0    2.11e+01    0    1.12e+01
2025 12 27  1730    61036   63000      0    2.20e+01    0    1.43e+01
2025 12 27  1735    61036   63300      0    3.18e+01    0    2.42e+01
2025 12 27  1740    61036   63600      0    3.08e+01    0    1.65e+01
2025 12 27  1745    61036   63900      0    1.96e+01    0    1.26e+01
2025 12 27  1750    61036   64200      0    3.60e+01    0    2.42e+01
2025 12 27  1755    61036   64500      0    1.69e+01    0    8.75e+00
2025 12 27  1800    61036   64800      0    1.36e+01    0    9.53e+00
2025 12 27  1805    61036   65100      0    1.88e+01    0    8.90e+00
2025 12 27  1810    61036   65400      0    1.57e+01    0    7.22e+00
2025 12 27  1815    61036   65700      0    2.00e+01    0    1.44e+01
2025 12 27  1820    61036   66000      0    2.41e+01    0    1.54e+01
2025 12 27  1825    61036   66300      0    1.56e+01    0    1.29e+01
2025 12 27  1830    61036   66600      0    3.21e+01    0    1.75e+01
2025 12 27  1835    61036   66900      0    2.08e+01    0    1.37e+01
2025 12 27  1840    61036   67200      0    2.49e+01    0    1.57e+01
2025 12 27  1845    61036   67500      0    1.39e+01    0    8.99e+00
2025 12 27  1850    61036   67800      0    3.84e+01    0    3.19e+01
2025 12 27  1855    61036   68100      0    1.90e+01    0    1.51e+01
2025 12 27  1900    61036   68400      0    1.57e+01    0    1.12e+01
