:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 1406 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  1205    61036   43500      9   -1.00e+05    9   -1.00e+05
2025 12 27  1210    61036   43800      9   -1.00e+05    9   -1.00e+05
2025 12 27  1215    61036   44100      9   -1.00e+05    9   -1.00e+05
2025 12 27  1220    61036   44400      0    3.97e+01    0    2.97e+01
2025 12 27  1225    61036   44700      9   -1.00e+05    9   -1.00e+05
2025 12 27  1230    61036   45000      9   -1.00e+05    9   -1.00e+05
2025 12 27  1235    61036   45300      9   -1.00e+05    9   -1.00e+05
2025 12 27  1240    61036   45600      0    5.50e+01    0    4.47e+01
2025 12 27  1245    61036   45900      9   -1.00e+05    9   -1.00e+05
2025 12 27  1250    61036   46200      9   -1.00e+05    9   -1.00e+05
2025 12 27  1255    61036   46500      9   -1.00e+05    9   -1.00e+05
2025 12 27  1300    61036   46800      0    1.03e+01    0    5.48e-01
2025 12 27  1305    61036   47100      0    1.36e+01    0    9.34e+00
2025 12 27  1310    61036   47400      9   -1.00e+05    9   -1.00e+05
2025 12 27  1315    61036   47700      0    1.58e+01    0    1.51e+01
2025 12 27  1320    61036   48000      0    2.62e+01    0    1.57e+01
2025 12 27  1325    61036   48300      0    2.62e+01    0    1.57e+01
2025 12 27  1330    61036   48600      0    3.96e+01    0    2.97e+01
2025 12 27  1335    61036   48900      0    4.77e+03    0    3.54e-01
2025 12 27  1340    61036   49200      9   -1.00e+05    9   -1.00e+05
2025 12 27  1345    61036   49500      0    2.01e+01    0    1.18e+01
2025 12 27  1350    61036   49800      0    2.64e+01    0    1.41e+01
2025 12 27  1355    61036   50100      0    1.83e+01    0    1.77e+01
2025 12 27  1400    61036   50400      0    2.24e+01    0    1.54e+01
