:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 0706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  0505    61036   18300      0    1.35e+01    0    8.55e+00
2025 12 27  0510    61036   18600      0    1.65e+01    0    1.13e+01
2025 12 27  0515    61036   18900      0    1.21e+01    0    5.94e+00
2025 12 27  0520    61036   19200      0    2.66e+01    0    1.94e+01
2025 12 27  0525    61036   19500      0    1.03e+01    0    8.20e+00
2025 12 27  0530    61036   19800      0    1.77e+01    0    8.25e+00
2025 12 27  0535    61036   20100      0    1.59e+01    0    1.04e+01
2025 12 27  0540    61036   20400      0    2.98e+01    0    1.72e+01
2025 12 27  0545    61036   20700      0    2.86e+01    0    1.70e+01
2025 12 27  0550    61036   21000      0    2.36e+01    0    1.84e+01
2025 12 27  0555    61036   21300      0    1.89e+01    0    1.32e+01
2025 12 27  0600    61036   21600      0    2.34e+01    0    1.82e+01
2025 12 27  0605    61036   21900      0    2.64e+01    0    2.01e+01
2025 12 27  0610    61036   22200      0    2.24e+01    0    1.60e+01
2025 12 27  0615    61036   22500      0    2.17e+01    0    1.30e+01
2025 12 27  0620    61036   22800      0    1.71e+01    0    1.43e+01
2025 12 27  0625    61036   23100      0    2.50e+01    0    1.82e+01
2025 12 27  0630    61036   23400      0    1.80e+01    0    9.44e+00
2025 12 27  0635    61036   23700      0    1.35e+01    0    6.85e+00
2025 12 27  0640    61036   24000      0    2.20e+01    0    1.31e+01
2025 12 27  0645    61036   24300      0    3.29e+01    0    2.21e+01
2025 12 27  0650    61036   24600      0    2.21e+01    0    2.03e+01
2025 12 27  0655    61036   24900      0    2.31e+01    0    1.57e+01
2025 12 27  0700    61036   25200      0    2.06e+01    0    1.61e+01
