:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  1505    61036   54300      0    1.33e+01    0    7.99e+00
2025 12 27  1510    61036   54600      0    2.44e+01    0    1.49e+01
2025 12 27  1515    61036   54900      0    1.34e+01    0    9.27e+00
2025 12 27  1520    61036   55200      0    1.86e+01    0    1.51e+01
2025 12 27  1525    61036   55500      0    1.05e+01    0    3.12e+00
2025 12 27  1530    61036   55800      0    1.54e+01    0    1.00e+01
2025 12 27  1535    61036   56100      0    9.59e+00    0    5.77e+00
2025 12 27  1540    61036   56400      0    3.44e+01    0    1.52e+01
2025 12 27  1545    61036   56700      0    2.78e+01    0    2.30e+01
2025 12 27  1550    61036   57000      0    1.70e+01    0    1.19e+01
2025 12 27  1555    61036   57300      9   -1.00e+05    9   -1.00e+05
2025 12 27  1600    61036   57600      0    3.52e+01    0    2.53e+01
2025 12 27  1605    61036   57900      0    1.60e+01    0    1.06e+01
2025 12 27  1610    61036   58200      0    2.24e+01    0    1.45e+01
2025 12 27  1615    61036   58500      0    1.50e+01    0    1.35e+01
2025 12 27  1620    61036   58800      0    1.99e+01    0    1.64e+01
2025 12 27  1625    61036   59100      0    2.24e+01    0    1.62e+01
2025 12 27  1630    61036   59400      0    1.81e+01    0    1.33e+01
2025 12 27  1635    61036   59700      0    1.99e+01    0    1.40e+01
2025 12 27  1640    61036   60000      0    1.74e+01    0    1.12e+01
2025 12 27  1645    61036   60300      0    1.48e+01    0    8.02e+00
2025 12 27  1650    61036   60600      0    1.54e+01    0    1.00e+01
2025 12 27  1655    61036   60900      0    1.84e+01    0    1.28e+01
2025 12 27  1700    61036   61200      0    8.33e+00    0    2.60e+00
