:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  1805    61036   65100      0    1.88e+01    0    8.90e+00
2025 12 27  1810    61036   65400      0    1.57e+01    0    7.22e+00
2025 12 27  1815    61036   65700      0    2.00e+01    0    1.44e+01
2025 12 27  1820    61036   66000      0    2.41e+01    0    1.54e+01
2025 12 27  1825    61036   66300      0    1.56e+01    0    1.29e+01
2025 12 27  1830    61036   66600      0    3.21e+01    0    1.75e+01
2025 12 27  1835    61036   66900      0    2.08e+01    0    1.37e+01
2025 12 27  1840    61036   67200      0    2.49e+01    0    1.57e+01
2025 12 27  1845    61036   67500      0    1.39e+01    0    8.99e+00
2025 12 27  1850    61036   67800      0    3.84e+01    0    3.19e+01
2025 12 27  1855    61036   68100      0    1.90e+01    0    1.51e+01
2025 12 27  1900    61036   68400      0    1.57e+01    0    1.12e+01
2025 12 27  1905    61036   68700      0    3.31e+01    0    2.32e+01
2025 12 27  1910    61036   69000      0    1.44e+01    0    1.22e+01
2025 12 27  1915    61036   69300      0    2.51e+01    0    1.63e+01
2025 12 27  1920    61036   69600      0    2.29e+01    0    1.62e+01
2025 12 27  1925    61036   69900      0    1.81e+01    0    1.17e+01
2025 12 27  1930    61036   70200      0    2.53e+01    0    1.94e+01
2025 12 27  1935    61036   70500      0    1.71e+01    0    1.13e+01
2025 12 27  1940    61036   70800      0    1.96e+01    0    1.44e+01
2025 12 27  1945    61036   71100      0    1.28e+01    0    4.69e+00
2025 12 27  1950    61036   71400      0    2.42e+01    0    1.91e+01
2025 12 27  1955    61036   71700      0    1.39e+01    0    8.74e+00
2025 12 27  2000    61036   72000      0    1.71e+01    0    5.58e+00
