:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  2005    61036   72300      0    2.94e+01    0    1.94e+01
2025 12 27  2010    61036   72600      0    2.64e+01    0    1.75e+01
2025 12 27  2015    61036   72900      0    2.56e+01    0    1.72e+01
2025 12 27  2020    61036   73200      0    1.72e+01    0    1.10e+01
2025 12 27  2025    61036   73500      0    1.80e+01    0    1.15e+01
2025 12 27  2030    61036   73800      0    1.59e+01    0    6.90e+00
2025 12 27  2035    61036   74100      0    2.04e+01    0    1.69e+01
2025 12 27  2040    61036   74400      0    1.94e+01    0    1.27e+01
2025 12 27  2045    61036   74700      0    1.35e+01    0    7.52e+00
2025 12 27  2050    61036   75000      0    1.77e+01    0    1.07e+01
2025 12 27  2055    61036   75300      0    1.72e+01    0    1.26e+01
2025 12 27  2100    61036   75600      0    2.02e+01    0    1.63e+01
2025 12 27  2105    61036   75900      0    1.81e+01    0    1.48e+01
2025 12 27  2110    61036   76200      0    1.52e+01    0    1.12e+01
2025 12 27  2115    61036   76500      0    2.36e+01    0    1.49e+01
2025 12 27  2120    61036   76800      0    1.09e+01    0    4.55e+00
2025 12 27  2125    61036   77100      0    2.70e+01    0    2.12e+01
2025 12 27  2130    61036   77400      0    2.62e+01    0    1.78e+01
2025 12 27  2135    61036   77700      0    2.51e+01    0    1.51e+01
2025 12 27  2140    61036   78000      0    1.56e+01    0    1.08e+01
2025 12 27  2145    61036   78300      0    1.99e+01    0    1.66e+01
2025 12 27  2150    61036   78600      0    1.06e+01    0    5.29e+00
2025 12 27  2155    61036   78900      0    4.00e+01    0    2.99e+01
2025 12 27  2200    61036   79200      0    2.44e+01    0    1.82e+01
