:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  0905    61036   32700      0    2.25e+01    0    1.07e+01
2025 12 27  0910    61036   33000      0    2.15e+01    0    1.39e+01
2025 12 27  0915    61036   33300      0    1.82e+01    0    1.25e+01
2025 12 27  0920    61036   33600      0    2.64e+01    0    1.70e+01
2025 12 27  0925    61036   33900      0    1.95e+01    0    1.36e+01
2025 12 27  0930    61036   34200      0    2.07e+01    0    1.19e+01
2025 12 27  0935    61036   34500      0    1.83e+01    0    1.23e+01
2025 12 27  0940    61036   34800      0    1.16e+01    0    9.03e+00
2025 12 27  0945    61036   35100      0    1.23e+01    0    1.06e+01
2025 12 27  0950    61036   35400      0    1.36e+01    0    8.48e+00
2025 12 27  0955    61036   35700      9   -1.00e+05    9   -1.00e+05
2025 12 27  1000    61036   36000      0    1.17e+01    0    7.07e+00
2025 12 27  1005    61036   36300      0    1.10e+01    0    4.55e+00
2025 12 27  1010    61036   36600      0    2.43e+01    0    1.58e+01
2025 12 27  1015    61036   36900      0    2.71e+01    0    1.70e+01
2025 12 27  1020    61036   37200      9   -1.00e+05    9   -1.00e+05
2025 12 27  1025    61036   37500      9   -1.00e+05    9   -1.00e+05
2025 12 27  1030    61036   37800      9   -1.00e+05    9   -1.00e+05
2025 12 27  1035    61036   38100      9   -1.00e+05    9   -1.00e+05
2025 12 27  1040    61036   38400      9   -1.00e+05    9   -1.00e+05
2025 12 27  1045    61036   38700      9   -1.00e+05    9   -1.00e+05
2025 12 27  1050    61036   39000      9   -1.00e+05    9   -1.00e+05
2025 12 27  1055    61036   39300      9   -1.00e+05    9   -1.00e+05
2025 12 27  1100    61036   39600      9   -1.00e+05    9   -1.00e+05
