:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  1010    61036   36600      0    2.43e+01    0    1.58e+01
2025 12 27  1015    61036   36900      0    2.71e+01    0    1.70e+01
2025 12 27  1020    61036   37200      9   -1.00e+05    9   -1.00e+05
2025 12 27  1025    61036   37500      9   -1.00e+05    9   -1.00e+05
2025 12 27  1030    61036   37800      9   -1.00e+05    9   -1.00e+05
2025 12 27  1035    61036   38100      9   -1.00e+05    9   -1.00e+05
2025 12 27  1040    61036   38400      9   -1.00e+05    9   -1.00e+05
2025 12 27  1045    61036   38700      9   -1.00e+05    9   -1.00e+05
2025 12 27  1050    61036   39000      9   -1.00e+05    9   -1.00e+05
2025 12 27  1055    61036   39300      9   -1.00e+05    9   -1.00e+05
2025 12 27  1100    61036   39600      9   -1.00e+05    9   -1.00e+05
2025 12 27  1105    61036   39900      9   -1.00e+05    9   -1.00e+05
2025 12 27  1110    61036   40200      9   -1.00e+05    9   -1.00e+05
2025 12 27  1115    61036   40500      9   -1.00e+05    9   -1.00e+05
2025 12 27  1120    61036   40800      9   -1.00e+05    9   -1.00e+05
2025 12 27  1125    61036   41100      9   -1.00e+05    9   -1.00e+05
2025 12 27  1130    61036   41400      9   -1.00e+05    9   -1.00e+05
2025 12 27  1135    61036   41700      9   -1.00e+05    9   -1.00e+05
2025 12 27  1140    61036   42000      9   -1.00e+05    9   -1.00e+05
2025 12 27  1145    61036   42300      9   -1.00e+05    9   -1.00e+05
2025 12 27  1150    61036   42600      9   -1.00e+05    9   -1.00e+05
2025 12 27  1155    61036   42900      9   -1.00e+05    9   -1.00e+05
2025 12 27  1200    61036   43200      9   -1.00e+05    9   -1.00e+05
2025 12 27  1205    61036   43500      9   -1.00e+05    9   -1.00e+05
