:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 27 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 27  1610    61036   58200      0    2.24e+01    0    1.45e+01
2025 12 27  1615    61036   58500      0    1.50e+01    0    1.35e+01
2025 12 27  1620    61036   58800      0    1.99e+01    0    1.64e+01
2025 12 27  1625    61036   59100      0    2.24e+01    0    1.62e+01
2025 12 27  1630    61036   59400      0    1.81e+01    0    1.33e+01
2025 12 27  1635    61036   59700      0    1.99e+01    0    1.40e+01
2025 12 27  1640    61036   60000      0    1.74e+01    0    1.12e+01
2025 12 27  1645    61036   60300      0    1.48e+01    0    8.02e+00
2025 12 27  1650    61036   60600      0    1.54e+01    0    1.00e+01
2025 12 27  1655    61036   60900      0    1.84e+01    0    1.28e+01
2025 12 27  1700    61036   61200      0    8.33e+00    0    2.60e+00
2025 12 27  1705    61036   61500      0    1.73e+01    0    1.04e+01
2025 12 27  1710    61036   61800      0    1.36e+01    0    8.25e+00
2025 12 27  1715    61036   62100      0    2.40e+01    0    1.27e+01
2025 12 27  1720    61036   62400      0    2.49e+01    0    1.60e+01
2025 12 27  1725    61036   62700      0    2.11e+01    0    1.12e+01
2025 12 27  1730    61036   63000      0    2.20e+01    0    1.43e+01
2025 12 27  1735    61036   63300      0    3.18e+01    0    2.42e+01
2025 12 27  1740    61036   63600      0    3.08e+01    0    1.65e+01
2025 12 27  1745    61036   63900      0    1.96e+01    0    1.26e+01
2025 12 27  1750    61036   64200      0    3.60e+01    0    2.42e+01
2025 12 27  1755    61036   64500      0    1.69e+01    0    8.75e+00
2025 12 27  1800    61036   64800      0    1.36e+01    0    9.53e+00
2025 12 27  1805    61036   65100      9   -1.00e+05    9   -1.00e+05
