:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  0510    61038   18600      0    3.07e+01    0    1.95e+01
2025 12 29  0515    61038   18900      0    1.23e+01    0    5.15e+00
2025 12 29  0520    61038   19200      0    2.85e+01    0    1.53e+01
2025 12 29  0525    61038   19500      0    1.21e+01    0    4.94e+00
2025 12 29  0530    61038   19800      0    2.09e+01    0    1.18e+01
2025 12 29  0535    61038   20100      0    9.81e+00    0    9.09e+00
2025 12 29  0540    61038   20400      0    2.81e+01    0    2.03e+01
2025 12 29  0545    61038   20700      0    2.10e+01    0    1.34e+01
2025 12 29  0550    61038   21000      0    7.19e+00    0    3.56e+00
2025 12 29  0555    61038   21300      0    2.80e+01    0    1.63e+01
2025 12 29  0600    61038   21600      0    2.15e+01    0    1.46e+01
2025 12 29  0605    61038   21900      0    1.02e+01    0    3.26e+00
2025 12 29  0610    61038   22200      0    2.17e+01    0    1.46e+01
2025 12 29  0615    61038   22500      0    2.01e+01    0    1.41e+01
2025 12 29  0620    61038   22800      0    1.99e+01    0    9.34e+00
2025 12 29  0625    61038   23100      0    2.76e+01    0    2.18e+01
2025 12 29  0630    61038   23400      0    3.00e+01    0    2.43e+01
2025 12 29  0635    61038   23700      0    2.60e+01    0    1.58e+01
2025 12 29  0640    61038   24000      0    1.84e+01    0    1.30e+01
2025 12 29  0645    61038   24300      0    2.23e+01    0    1.36e+01
2025 12 29  0650    61038   24600      0    1.42e+01    0    1.09e+01
2025 12 29  0655    61038   24900      0    1.75e+01    0    1.56e+01
2025 12 29  0700    61038   25200      0    1.91e+01    0    1.07e+01
2025 12 29  0705    61038   25500      0    1.15e+01    0    8.33e+00
