:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  0905    61038   32700      0    2.32e+01    0    1.46e+01
2025 12 29  0910    61038   33000      0    1.47e+01    0    5.62e+00
2025 12 29  0915    61038   33300      0    1.88e+01    0    1.16e+01
2025 12 29  0920    61038   33600      0    2.45e+01    0    2.04e+01
2025 12 29  0925    61038   33900      0    1.48e+01    0    9.99e+00
2025 12 29  0930    61038   34200      0    2.90e+01    0    1.44e+01
2025 12 29  0935    61038   34500      0    1.65e+01    0    7.76e+00
2025 12 29  0940    61038   34800      0    2.33e+01    0    1.76e+01
2025 12 29  0945    61038   35100      0    1.64e+01    0    8.01e+00
2025 12 29  0950    61038   35400      0    1.89e+01    0    1.26e+01
2025 12 29  0955    61038   35700      9   -1.00e+05    9   -1.00e+05
2025 12 29  1000    61038   36000      0    2.05e+01    0    1.06e+01
2025 12 29  1005    61038   36300      0    1.29e+01    0    6.30e+00
2025 12 29  1010    61038   36600      0    1.86e+01    0    1.51e+01
2025 12 29  1015    61038   36900      0    1.53e+01    0    9.18e+00
2025 12 29  1020    61038   37200      0    1.57e+01    0    8.40e+00
2025 12 29  1025    61038   37500      0    1.17e+01    0    7.45e+00
2025 12 29  1030    61038   37800      0    1.48e+01    0    7.84e+00
2025 12 29  1035    61038   38100      0    1.99e+01    0    1.22e+01
2025 12 29  1040    61038   38400      0    2.53e+01    0    1.16e+01
2025 12 29  1045    61038   38700      0    1.35e+01    0    4.97e+00
2025 12 29  1050    61038   39000      0    7.35e+00    0    7.33e-01
2025 12 29  1055    61038   39300      0    2.26e+01    0    1.53e+01
2025 12 29  1100    61038   39600      0    1.58e+01    0    1.13e+01
