:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 0251 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  0050    61038    3000      0    1.79e+01    0    1.09e+01
2025 12 29  0055    61038    3300      0    1.01e+01    0    5.22e+00
2025 12 29  0100    61038    3600      0    2.60e+01    0    1.35e+01
2025 12 29  0105    61038    3900      0    3.38e+01    0    1.96e+01
2025 12 29  0110    61038    4200      0    2.38e+01    0    1.11e+01
2025 12 29  0115    61038    4500      0    2.29e+01    0    1.55e+01
2025 12 29  0120    61038    4800      0    1.72e+01    0    1.08e+01
2025 12 29  0125    61038    5100      0    3.15e+01    0    2.15e+01
2025 12 29  0130    61038    5400      0    2.31e+01    0    1.16e+01
2025 12 29  0135    61038    5700      0    1.46e+01    0    9.24e+00
2025 12 29  0140    61038    6000      0    1.77e+01    0    1.26e+01
2025 12 29  0145    61038    6300      0    2.99e+01    0    2.19e+01
2025 12 29  0150    61038    6600      0    2.86e+01    0    2.17e+01
2025 12 29  0155    61038    6900      0    1.58e+01    0    1.06e+01
2025 12 29  0200    61038    7200      0    2.17e+01    0    1.03e+01
2025 12 29  0205    61038    7500      0    2.23e+01    0    1.51e+01
2025 12 29  0210    61038    7800      0    1.52e+01    0    8.45e+00
2025 12 29  0215    61038    8100      0    2.83e+01    0    1.86e+01
2025 12 29  0220    61038    8400      0    2.67e+01    0    1.93e+01
2025 12 29  0225    61038    8700      0    2.83e+01    0    2.11e+01
2025 12 29  0230    61038    9000      0    3.34e+01    0    1.91e+01
2025 12 29  0235    61038    9300      0    1.44e+01    0    1.10e+01
2025 12 29  0240    61038    9600      0    2.11e+01    0    1.12e+01
2025 12 29  0245    61038    9900      9   -1.00e+05    9   -1.00e+05
