:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  1610    61038   58200      0    2.30e+01    0    1.52e+01
2025 12 29  1615    61038   58500      0    4.13e+01    0    2.94e+01
2025 12 29  1620    61038   58800      0    1.33e+01    0    7.08e+00
2025 12 29  1625    61038   59100      0    1.69e+01    0    1.19e+01
2025 12 29  1630    61038   59400      0    2.48e+01    0    1.68e+01
2025 12 29  1635    61038   59700      0    1.61e+01    0    6.73e+00
2025 12 29  1640    61038   60000      0    2.59e+01    0    2.13e+01
2025 12 29  1645    61038   60300      0    2.48e+01    0    2.15e+01
2025 12 29  1650    61038   60600      0    4.23e+01    0    2.12e+01
2025 12 29  1655    61038   60900      0    2.11e+01    0    1.28e+01
2025 12 29  1700    61038   61200      0    2.23e+01    0    1.34e+01
2025 12 29  1705    61038   61500      0    2.87e+01    0    2.12e+01
2025 12 29  1710    61038   61800      0    2.50e+01    0    1.87e+01
2025 12 29  1715    61038   62100      0    2.12e+01    0    1.10e+01
2025 12 29  1720    61038   62400      0    1.10e+01    0    5.33e+00
2025 12 29  1725    61038   62700      0    2.30e+01    0    1.32e+01
2025 12 29  1730    61038   63000      0    5.09e+00    0    4.35e+00
2025 12 29  1735    61038   63300      0    2.15e+01    0    1.38e+01
2025 12 29  1740    61038   63600      0    1.78e+01    0    1.29e+01
2025 12 29  1745    61038   63900      0    2.00e+01    0    1.34e+01
2025 12 29  1750    61038   64200      0    1.65e+01    0    1.06e+01
2025 12 29  1755    61038   64500      0    2.12e+01    0    1.12e+01
2025 12 29  1800    61038   64800      0    1.98e+01    0    9.86e+00
2025 12 29  1805    61038   65100      9   -1.00e+05    9   -1.00e+05
