:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  1115    61038   40500      0    2.19e+01    0    1.53e+01
2025 12 29  1120    61038   40800      0    1.48e+01    0    6.66e+00
2025 12 29  1125    61038   41100      0    1.39e+01    0    9.17e+00
2025 12 29  1130    61038   41400      0    2.16e+01    0    1.05e+01
2025 12 29  1135    61038   41700      0    1.87e+01    0    1.13e+01
2025 12 29  1140    61038   42000      0    2.22e+01    0    1.53e+01
2025 12 29  1145    61038   42300      0    2.74e+01    0    1.54e+01
2025 12 29  1150    61038   42600      0    3.21e+01    0    1.71e+01
2025 12 29  1155    61038   42900      0    1.74e+01    0    9.69e+00
2025 12 29  1200    61038   43200      0    1.62e+01    0    1.42e+01
2025 12 29  1205    61038   43500      0    1.99e+01    0    9.90e+00
2025 12 29  1210    61038   43800      0    1.99e+01    0    1.37e+01
2025 12 29  1215    61038   44100      0    1.81e+01    0    1.23e+01
2025 12 29  1220    61038   44400      0    7.03e+00    0    2.76e+00
2025 12 29  1225    61038   44700      0    2.85e+01    0    1.57e+01
2025 12 29  1230    61038   45000      0    1.17e+01    0    6.58e+00
2025 12 29  1235    61038   45300      0    1.25e+01    0    7.52e+00
2025 12 29  1240    61038   45600      0    2.32e+01    0    1.45e+01
2025 12 29  1245    61038   45900      0    1.69e+01    0    1.12e+01
2025 12 29  1250    61038   46200      9   -1.00e+05    9   -1.00e+05
2025 12 29  1255    61038   46500      9   -1.00e+05    9   -1.00e+05
2025 12 29  1300    61038   46800      9   -1.00e+05    9   -1.00e+05
2025 12 29  1305    61038   47100      9   -1.00e+05    9   -1.00e+05
2025 12 29  1310    61038   47400      9   -1.00e+05    9   -1.00e+05
