:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  0805    61038   29100      9   -1.00e+05    9   -1.00e+05
2025 12 29  0810    61038   29400      9   -1.00e+05    9   -1.00e+05
2025 12 29  0815    61038   29700      0    1.88e+01    0    8.92e+00
2025 12 29  0820    61038   30000      0    1.20e+01    0    5.82e+00
2025 12 29  0825    61038   30300      0    2.91e+01    0    2.34e+01
2025 12 29  0830    61038   30600      0    1.79e+01    0    1.16e+01
2025 12 29  0835    61038   30900      0    1.85e+01    0    1.14e+01
2025 12 29  0840    61038   31200      0    1.40e+01    0    8.33e+00
2025 12 29  0845    61038   31500      0    2.25e+01    0    1.64e+01
2025 12 29  0850    61038   31800      0    1.91e+01    0    1.03e+01
2025 12 29  0855    61038   32100      0    2.39e+01    0    1.50e+01
2025 12 29  0900    61038   32400      0    7.56e+00    0    3.37e+00
2025 12 29  0905    61038   32700      0    2.32e+01    0    1.46e+01
2025 12 29  0910    61038   33000      0    1.47e+01    0    5.62e+00
2025 12 29  0915    61038   33300      0    1.88e+01    0    1.16e+01
2025 12 29  0920    61038   33600      0    2.45e+01    0    2.04e+01
2025 12 29  0925    61038   33900      0    1.48e+01    0    9.99e+00
2025 12 29  0930    61038   34200      0    2.90e+01    0    1.44e+01
2025 12 29  0935    61038   34500      0    1.65e+01    0    7.76e+00
2025 12 29  0940    61038   34800      0    2.33e+01    0    1.76e+01
2025 12 29  0945    61038   35100      0    1.64e+01    0    8.01e+00
2025 12 29  0950    61038   35400      0    1.89e+01    0    1.26e+01
2025 12 29  0955    61038   35700      9   -1.00e+05    9   -1.00e+05
2025 12 29  1000    61038   36000      0    2.05e+01    0    1.06e+01
