:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  0610    61038   22200      0    2.17e+01    0    1.46e+01
2025 12 29  0615    61038   22500      0    2.01e+01    0    1.41e+01
2025 12 29  0620    61038   22800      0    1.99e+01    0    9.34e+00
2025 12 29  0625    61038   23100      0    2.76e+01    0    2.18e+01
2025 12 29  0630    61038   23400      0    3.00e+01    0    2.43e+01
2025 12 29  0635    61038   23700      0    2.60e+01    0    1.58e+01
2025 12 29  0640    61038   24000      0    1.84e+01    0    1.30e+01
2025 12 29  0645    61038   24300      0    2.23e+01    0    1.36e+01
2025 12 29  0650    61038   24600      0    1.42e+01    0    1.09e+01
2025 12 29  0655    61038   24900      0    1.75e+01    0    1.56e+01
2025 12 29  0700    61038   25200      0    1.91e+01    0    1.07e+01
2025 12 29  0705    61038   25500      0    1.15e+01    0    8.33e+00
2025 12 29  0710    61038   25800      0    2.27e+01    0    2.02e+01
2025 12 29  0715    61038   26100      0    1.96e+01    0    1.39e+01
2025 12 29  0720    61038   26400      0    2.47e+01    0    1.52e+01
2025 12 29  0725    61038   26700      0    2.25e+01    0    1.72e+01
2025 12 29  0730    61038   27000      0    1.40e+01    0    7.27e+00
2025 12 29  0735    61038   27300      0    1.82e+01    0    1.04e+01
2025 12 29  0740    61038   27600      9   -1.00e+05    9   -1.00e+05
2025 12 29  0745    61038   27900      9   -1.00e+05    9   -1.00e+05
2025 12 29  0750    61038   28200      9   -1.00e+05    9   -1.00e+05
2025 12 29  0755    61038   28500      9   -1.00e+05    9   -1.00e+05
2025 12 29  0800    61038   28800      9   -1.00e+05    9   -1.00e+05
2025 12 29  0805    61038   29100      9   -1.00e+05    9   -1.00e+05
