:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 0041 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  2240    61037   81600      0    1.54e+01    0    8.39e+00
2025 12 28  2245    61037   81900      0    2.70e+01    0    1.72e+01
2025 12 28  2250    61037   82200      0    2.56e+01    0    1.38e+01
2025 12 28  2255    61037   82500      0    1.40e+01    0    7.87e+00
2025 12 28  2300    61037   82800      0    3.69e+01    0    2.66e+01
2025 12 28  2305    61037   83100      0    1.55e+01    0    1.23e+01
2025 12 28  2310    61037   83400      0    1.81e+01    0    1.16e+01
2025 12 28  2315    61037   83700      0    1.69e+01    0    8.74e+00
2025 12 28  2320    61037   84000      0    2.40e+01    0    1.47e+01
2025 12 28  2325    61037   84300      0    2.35e+01    0    1.97e+01
2025 12 28  2330    61037   84600      0    1.58e+01    0    9.50e+00
2025 12 28  2335    61037   84900      0    1.94e+01    0    1.10e+01
2025 12 28  2340    61037   85200      0    1.67e+01    0    1.06e+01
2025 12 28  2345    61037   85500      0    1.31e+01    0    6.73e+00
2025 12 28  2350    61037   85800      0    2.04e+01    0    1.49e+01
2025 12 28  2355    61037   86100      0    2.68e+01    0    1.26e+01
2025 12 29  0000    61038       0      0    2.58e+01    0    1.26e+01
2025 12 29  0005    61038     300      0    3.31e+01    0    1.93e+01
2025 12 29  0010    61038     600      0    1.84e+01    0    1.28e+01
2025 12 29  0015    61038     900      0    2.46e+01    0    1.76e+01
2025 12 29  0020    61038    1200      0    2.20e+01    0    1.40e+01
2025 12 29  0025    61038    1500      0    2.48e+01    0    1.43e+01
2025 12 29  0030    61038    1800      0    2.45e+01    0    1.37e+01
2025 12 29  0035    61038    2100      0    2.93e+01    0    2.00e+01
