:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  1505    61038   54300      9   -1.00e+05    9   -1.00e+05
2025 12 29  1510    61038   54600      9   -1.00e+05    9   -1.00e+05
2025 12 29  1515    61038   54900      9   -1.00e+05    9   -1.00e+05
2025 12 29  1520    61038   55200      9   -1.00e+05    9   -1.00e+05
2025 12 29  1525    61038   55500      9   -1.00e+05    9   -1.00e+05
2025 12 29  1530    61038   55800      9   -1.00e+05    9   -1.00e+05
2025 12 29  1535    61038   56100      9   -1.00e+05    9   -1.00e+05
2025 12 29  1540    61038   56400      9   -1.00e+05    9   -1.00e+05
2025 12 29  1545    61038   56700      9   -1.00e+05    9   -1.00e+05
2025 12 29  1550    61038   57000      9   -1.00e+05    9   -1.00e+05
2025 12 29  1555    61038   57300      9   -1.00e+05    9   -1.00e+05
2025 12 29  1600    61038   57600      9   -1.00e+05    9   -1.00e+05
2025 12 29  1605    61038   57900      9   -1.00e+05    9   -1.00e+05
2025 12 29  1610    61038   58200      0    2.30e+01    0    1.52e+01
2025 12 29  1615    61038   58500      0    4.13e+01    0    2.94e+01
2025 12 29  1620    61038   58800      0    1.33e+01    0    7.08e+00
2025 12 29  1625    61038   59100      0    1.69e+01    0    1.19e+01
2025 12 29  1630    61038   59400      0    2.48e+01    0    1.68e+01
2025 12 29  1635    61038   59700      0    1.61e+01    0    6.73e+00
2025 12 29  1640    61038   60000      0    2.59e+01    0    2.13e+01
2025 12 29  1645    61038   60300      0    2.48e+01    0    2.15e+01
2025 12 29  1650    61038   60600      0    4.23e+01    0    2.12e+01
2025 12 29  1655    61038   60900      0    2.11e+01    0    1.28e+01
2025 12 29  1700    61038   61200      0    2.23e+01    0    1.34e+01
