:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 28  2335    61037   84900      0    1.94e+01    0    1.10e+01
2025 12 28  2340    61037   85200      0    1.67e+01    0    1.06e+01
2025 12 28  2345    61037   85500      0    1.31e+01    0    6.73e+00
2025 12 28  2350    61037   85800      0    2.04e+01    0    1.49e+01
2025 12 28  2355    61037   86100      0    2.68e+01    0    1.26e+01
2025 12 29  0000    61038       0      0    2.58e+01    0    1.26e+01
2025 12 29  0005    61038     300      0    3.31e+01    0    1.93e+01
2025 12 29  0010    61038     600      0    1.84e+01    0    1.28e+01
2025 12 29  0015    61038     900      0    2.46e+01    0    1.76e+01
2025 12 29  0020    61038    1200      0    2.20e+01    0    1.40e+01
2025 12 29  0025    61038    1500      0    2.48e+01    0    1.43e+01
2025 12 29  0030    61038    1800      0    2.45e+01    0    1.37e+01
2025 12 29  0035    61038    2100      0    2.93e+01    0    2.00e+01
2025 12 29  0040    61038    2400      0    2.93e+01    0    1.77e+01
2025 12 29  0045    61038    2700      0    1.53e+01    0    9.14e+00
2025 12 29  0050    61038    3000      0    1.79e+01    0    1.09e+01
2025 12 29  0055    61038    3300      0    1.01e+01    0    5.22e+00
2025 12 29  0100    61038    3600      0    2.60e+01    0    1.35e+01
2025 12 29  0105    61038    3900      0    3.38e+01    0    1.96e+01
2025 12 29  0110    61038    4200      0    2.38e+01    0    1.11e+01
2025 12 29  0115    61038    4500      0    2.29e+01    0    1.55e+01
2025 12 29  0120    61038    4800      0    1.72e+01    0    1.08e+01
2025 12 29  0125    61038    5100      0    3.15e+01    0    2.15e+01
2025 12 29  0130    61038    5400      0    2.31e+01    0    1.16e+01
