:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  0410    61038   15000      0    1.16e+01    0    1.09e+01
2025 12 29  0415    61038   15300      0    2.20e+01    0    1.48e+01
2025 12 29  0420    61038   15600      0    1.43e+01    0    1.09e+01
2025 12 29  0425    61038   15900      0    2.36e+01    0    1.38e+01
2025 12 29  0430    61038   16200      0    2.46e+01    0    1.35e+01
2025 12 29  0435    61038   16500      0    2.37e+01    0    1.91e+01
2025 12 29  0440    61038   16800      0    1.47e+01    0    8.58e+00
2025 12 29  0445    61038   17100      0    1.50e+01    0    5.01e+00
2025 12 29  0450    61038   17400      0    1.32e+01    0    5.99e+00
2025 12 29  0455    61038   17700      0    1.68e+01    0    1.11e+01
2025 12 29  0500    61038   18000      0    2.39e+01    0    1.50e+01
2025 12 29  0505    61038   18300      0    1.62e+01    0    8.85e+00
2025 12 29  0510    61038   18600      0    3.07e+01    0    1.95e+01
2025 12 29  0515    61038   18900      0    1.23e+01    0    5.15e+00
2025 12 29  0520    61038   19200      0    2.85e+01    0    1.53e+01
2025 12 29  0525    61038   19500      0    1.21e+01    0    4.94e+00
2025 12 29  0530    61038   19800      0    2.09e+01    0    1.18e+01
2025 12 29  0535    61038   20100      0    9.81e+00    0    9.09e+00
2025 12 29  0540    61038   20400      0    2.81e+01    0    2.03e+01
2025 12 29  0545    61038   20700      0    2.10e+01    0    1.34e+01
2025 12 29  0550    61038   21000      0    7.19e+00    0    3.56e+00
2025 12 29  0555    61038   21300      0    2.80e+01    0    1.63e+01
2025 12 29  0600    61038   21600      0    2.15e+01    0    1.46e+01
2025 12 29  0605    61038   21900      9   -1.00e+05    9   -1.00e+05
