:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  1405    61038   50700      9   -1.00e+05    9   -1.00e+05
2025 12 29  1410    61038   51000      9   -1.00e+05    9   -1.00e+05
2025 12 29  1415    61038   51300      9   -1.00e+05    9   -1.00e+05
2025 12 29  1420    61038   51600      9   -1.00e+05    9   -1.00e+05
2025 12 29  1425    61038   51900      9   -1.00e+05    9   -1.00e+05
2025 12 29  1430    61038   52200      9   -1.00e+05    9   -1.00e+05
2025 12 29  1435    61038   52500      9   -1.00e+05    9   -1.00e+05
2025 12 29  1440    61038   52800      9   -1.00e+05    9   -1.00e+05
2025 12 29  1445    61038   53100      9   -1.00e+05    9   -1.00e+05
2025 12 29  1450    61038   53400      9   -1.00e+05    9   -1.00e+05
2025 12 29  1455    61038   53700      9   -1.00e+05    9   -1.00e+05
2025 12 29  1500    61038   54000      9   -1.00e+05    9   -1.00e+05
2025 12 29  1505    61038   54300      9   -1.00e+05    9   -1.00e+05
2025 12 29  1510    61038   54600      9   -1.00e+05    9   -1.00e+05
2025 12 29  1515    61038   54900      9   -1.00e+05    9   -1.00e+05
2025 12 29  1520    61038   55200      9   -1.00e+05    9   -1.00e+05
2025 12 29  1525    61038   55500      9   -1.00e+05    9   -1.00e+05
2025 12 29  1530    61038   55800      9   -1.00e+05    9   -1.00e+05
2025 12 29  1535    61038   56100      9   -1.00e+05    9   -1.00e+05
2025 12 29  1540    61038   56400      9   -1.00e+05    9   -1.00e+05
2025 12 29  1545    61038   56700      9   -1.00e+05    9   -1.00e+05
2025 12 29  1550    61038   57000      9   -1.00e+05    9   -1.00e+05
2025 12 29  1555    61038   57300      9   -1.00e+05    9   -1.00e+05
2025 12 29  1600    61038   57600      9   -1.00e+05    9   -1.00e+05
