:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 0911 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  0710    61038   25800      0    2.27e+01    0    2.02e+01
2025 12 29  0715    61038   26100      0    1.96e+01    0    1.39e+01
2025 12 29  0720    61038   26400      0    2.47e+01    0    1.52e+01
2025 12 29  0725    61038   26700      0    2.25e+01    0    1.72e+01
2025 12 29  0730    61038   27000      0    1.40e+01    0    7.27e+00
2025 12 29  0735    61038   27300      0    1.82e+01    0    1.04e+01
2025 12 29  0740    61038   27600      0    3.41e+01    0    1.86e+01
2025 12 29  0745    61038   27900      9   -1.00e+05    9   -1.00e+05
2025 12 29  0750    61038   28200      9   -1.00e+05    9   -1.00e+05
2025 12 29  0755    61038   28500      9   -1.00e+05    9   -1.00e+05
2025 12 29  0800    61038   28800      9   -1.00e+05    9   -1.00e+05
2025 12 29  0805    61038   29100      9   -1.00e+05    9   -1.00e+05
2025 12 29  0810    61038   29400      9   -1.00e+05    9   -1.00e+05
2025 12 29  0815    61038   29700      0    1.88e+01    0    8.92e+00
2025 12 29  0820    61038   30000      0    1.20e+01    0    5.82e+00
2025 12 29  0825    61038   30300      0    2.91e+01    0    2.34e+01
2025 12 29  0830    61038   30600      0    1.79e+01    0    1.16e+01
2025 12 29  0835    61038   30900      0    1.85e+01    0    1.14e+01
2025 12 29  0840    61038   31200      0    1.40e+01    0    8.33e+00
2025 12 29  0845    61038   31500      0    2.25e+01    0    1.64e+01
2025 12 29  0850    61038   31800      0    1.91e+01    0    1.03e+01
2025 12 29  0855    61038   32100      0    2.39e+01    0    1.50e+01
2025 12 29  0900    61038   32400      0    7.56e+00    0    3.37e+00
2025 12 29  0905    61038   32700      0    2.32e+01    0    1.46e+01
