:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  0135    61038    5700      0    1.46e+01    0    9.24e+00
2025 12 29  0140    61038    6000      0    1.77e+01    0    1.26e+01
2025 12 29  0145    61038    6300      0    2.99e+01    0    2.19e+01
2025 12 29  0150    61038    6600      0    2.86e+01    0    2.17e+01
2025 12 29  0155    61038    6900      0    1.58e+01    0    1.06e+01
2025 12 29  0200    61038    7200      0    2.17e+01    0    1.03e+01
2025 12 29  0205    61038    7500      0    2.23e+01    0    1.51e+01
2025 12 29  0210    61038    7800      0    1.52e+01    0    8.45e+00
2025 12 29  0215    61038    8100      0    2.83e+01    0    1.86e+01
2025 12 29  0220    61038    8400      0    2.67e+01    0    1.93e+01
2025 12 29  0225    61038    8700      0    2.83e+01    0    2.11e+01
2025 12 29  0230    61038    9000      0    3.34e+01    0    1.91e+01
2025 12 29  0235    61038    9300      0    1.44e+01    0    1.10e+01
2025 12 29  0240    61038    9600      0    2.11e+01    0    1.12e+01
2025 12 29  0245    61038    9900      0    2.29e+01    0    1.53e+01
2025 12 29  0250    61038   10200      0    2.54e+01    0    2.00e+01
2025 12 29  0255    61038   10500      0    2.29e+01    0    1.71e+01
2025 12 29  0300    61038   10800      0    1.61e+01    0    2.89e+00
2025 12 29  0305    61038   11100      0    1.71e+01    0    1.20e+01
2025 12 29  0310    61038   11400      0    1.97e+01    0    1.48e+01
2025 12 29  0315    61038   11700      0    1.69e+01    0    1.20e+01
2025 12 29  0320    61038   12000      0    1.55e+01    0    1.03e+01
2025 12 29  0325    61038   12300      0    3.35e+01    0    2.52e+01
2025 12 29  0330    61038   12600      0    3.05e+01    0    2.33e+01
