:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 1506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  1305    61038   47100      9   -1.00e+05    9   -1.00e+05
2025 12 29  1310    61038   47400      9   -1.00e+05    9   -1.00e+05
2025 12 29  1315    61038   47700      9   -1.00e+05    9   -1.00e+05
2025 12 29  1320    61038   48000      9   -1.00e+05    9   -1.00e+05
2025 12 29  1325    61038   48300      9   -1.00e+05    9   -1.00e+05
2025 12 29  1330    61038   48600      9   -1.00e+05    9   -1.00e+05
2025 12 29  1335    61038   48900      9   -1.00e+05    9   -1.00e+05
2025 12 29  1340    61038   49200      9   -1.00e+05    9   -1.00e+05
2025 12 29  1345    61038   49500      9   -1.00e+05    9   -1.00e+05
2025 12 29  1350    61038   49800      9   -1.00e+05    9   -1.00e+05
2025 12 29  1355    61038   50100      9   -1.00e+05    9   -1.00e+05
2025 12 29  1400    61038   50400      9   -1.00e+05    9   -1.00e+05
2025 12 29  1405    61038   50700      9   -1.00e+05    9   -1.00e+05
2025 12 29  1410    61038   51000      9   -1.00e+05    9   -1.00e+05
2025 12 29  1415    61038   51300      9   -1.00e+05    9   -1.00e+05
2025 12 29  1420    61038   51600      9   -1.00e+05    9   -1.00e+05
2025 12 29  1425    61038   51900      9   -1.00e+05    9   -1.00e+05
2025 12 29  1430    61038   52200      9   -1.00e+05    9   -1.00e+05
2025 12 29  1435    61038   52500      9   -1.00e+05    9   -1.00e+05
2025 12 29  1440    61038   52800      9   -1.00e+05    9   -1.00e+05
2025 12 29  1445    61038   53100      9   -1.00e+05    9   -1.00e+05
2025 12 29  1450    61038   53400      9   -1.00e+05    9   -1.00e+05
2025 12 29  1455    61038   53700      9   -1.00e+05    9   -1.00e+05
2025 12 29  1500    61038   54000      9   -1.00e+05    9   -1.00e+05
