:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 29 1216 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 29  1015    61038   36900      0    1.53e+01    0    9.18e+00
2025 12 29  1020    61038   37200      0    1.57e+01    0    8.40e+00
2025 12 29  1025    61038   37500      0    1.17e+01    0    7.45e+00
2025 12 29  1030    61038   37800      0    1.48e+01    0    7.84e+00
2025 12 29  1035    61038   38100      0    1.99e+01    0    1.22e+01
2025 12 29  1040    61038   38400      0    2.53e+01    0    1.16e+01
2025 12 29  1045    61038   38700      0    1.35e+01    0    4.97e+00
2025 12 29  1050    61038   39000      0    7.35e+00    0    7.33e-01
2025 12 29  1055    61038   39300      0    2.26e+01    0    1.53e+01
2025 12 29  1100    61038   39600      0    1.58e+01    0    1.13e+01
2025 12 29  1105    61038   39900      0    2.47e+01    0    1.55e+01
2025 12 29  1110    61038   40200      0    2.26e+01    0    1.66e+01
2025 12 29  1115    61038   40500      0    2.19e+01    0    1.53e+01
2025 12 29  1120    61038   40800      0    1.48e+01    0    6.66e+00
2025 12 29  1125    61038   41100      0    1.39e+01    0    9.17e+00
2025 12 29  1130    61038   41400      0    2.16e+01    0    1.05e+01
2025 12 29  1135    61038   41700      0    1.87e+01    0    1.13e+01
2025 12 29  1140    61038   42000      0    2.22e+01    0    1.53e+01
2025 12 29  1145    61038   42300      0    2.74e+01    0    1.54e+01
2025 12 29  1150    61038   42600      0    3.21e+01    0    1.71e+01
2025 12 29  1155    61038   42900      0    1.74e+01    0    9.69e+00
2025 12 29  1200    61038   43200      0    1.62e+01    0    1.42e+01
2025 12 29  1205    61038   43500      0    1.99e+01    0    9.90e+00
2025 12 29  1210    61038   43800      0    1.99e+01    0    1.37e+01
